time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
20.46,left,0.451070066886,0.326071048093,-0.124999018793,decay
20.47,left,0.451110067927,0.326022288291,-0.125087779635,decay
20.48,left,0.451133606157,0.325973895381,-0.125159710777,decay
20.49,left,0.451140691397,0.325925928685,-0.125214762711,decay
20.5,left,0.451133113077,0.325878452711,-0.125254660366,decay
20.51,left,0.451113989756,0.325831536036,-0.12528245372,decay
20.52,left,0.451087226236,0.325785250131,-0.125301976105,decay
20.53,left,0.451056980137,0.325739668085,-0.125317312052,decay
20.54,left,0.451027122673,0.325694863192,-0.125332259481,decay
20.55,left,0.451000877203,0.325650907375,-0.125349969829,decay
20.56,left,0.450980763465,0.32560786938,-0.125372894085,decay
20.57,left,0.450968617582,0.32556581293,-0.125402804652,decay
20.58,left,0.450965497338,0.32552479544,-0.125440701898,decay
20.59,left,0.450971576104,0.325484867765,-0.125486708339,decay
20.6,left,0.450986052723,0.325446074573,-0.12553997815,decay
20.61,left,0.45100704372,0.325408454662,-0.125598589059,decay
20.62,left,0.451031681619,0.325372040918,-0.125659640701,decay
20.63,left,0.451056556001,0.325336859886,-0.125719696116,decay
20.64,left,0.451078256268,0.325302930936,-0.125775325332,decay
20.65,left,0.451093876299,0.325270265008,-0.125823611291,decay
20.66,left,0.451101577613,0.325238862907,-0.125862714705,decay
20.67,left,0.451101065554,0.325208713455,-0.125892352099,decay
20.68,left,0.45109364708,0.325179792498,-0.125913854582,decay
20.69,left,0.451081859427,0.325152063549,-0.125929795878,decay
20.7,left,0.451068929721,0.325125479468,-0.125943450253,decay
20.71,left,0.451058182207,0.325099984163,-0.125958198044,decay
20.72,left,0.451052461923,0.325075513896,-0.125976948027,decay
20.73,left,0.451053793118,0.325051998194,-0.126001794924,decay
20.74,left,0.451063292649,0.325029360394,-0.126033932255,decay
20.75,left,0.451081119968,0.325007517858,-0.12607360211,decay
20.76,left,0.451106486015,0.324986381861,-0.126120104154,decay
20.77,left,0.451137876224,0.324965857353,-0.126172018871,decay
20.78,left,0.451173345029,0.324945843099,-0.126227501929,decay
20.79,left,0.451210702578,0.324926232596,-0.126284469982,decay
20.8,left,0.451247737539,0.324906915531,-0.126340822008,decay
20.81,left,0.451282602934,0.324887779306,-0.126394823628,decay
20.82,left,0.451314169772,0.324868710474,-0.126445459298,decay
20.83,left,0.451342161394,0.324849596112,-0.126492565282,decay
20.84,left,0.451367091423,0.324830325189,-0.126536766233,decay
20.85,left,0.451389931267,0.324810789973,-0.126579141293,decay
20.86,left,0.45141141108,0.324790887529,-0.126620523551,decay
20.87,left,0.451431270642,0.324770521222,-0.12666074942,decay
20.88,left,0.451447866542,0.324749601837,-0.126698264705,decay
20.89,left,0.451458126642,0.324728048035,-0.126730078607,decay
20.9,left,0.45145776371,0.324705786423,-0.126751977286,decay
20.91,left,0.451441810898,0.324682751705,-0.126759059193,decay
20.92,left,0.45140535692,0.324658887122,-0.126746469798,decay
20.93,left,0.451344245067,0.324634145229,-0.126710099838,decay
20.94,left,0.45125572783,0.324608489019,-0.126647238812,decay
20.95,left,0.451139094368,0.324581893435,-0.126557200933,decay
20.96,left,0.450996023908,0.324554347305,-0.126441676603,decay
20.97,left,0.450830509915,0.324525855285,-0.12630465463,decay
20.98,left,0.450648572849,0.324496438481,-0.126152134368,decay
20.99,left,0.450457870099,0.324466132727,-0.125991737372,decay
21,left,0.450267052035,0.324434985267,-0.125832066768,decay
21.01,left,0.450084969156,0.324403051205,-0.125681917951,decay
21.02,left,0.449919970205,0.324370390243,-0.125549579962,decay
21.03,left,0.449779236975,0.324337063685,-0.12544217329,decay
21.04,left,0.44966812861,0.324303131658,-0.125364996952,decay
21.05,left,0.449589804125,0.324268650468,-0.125321153657,decay
21.06,left,0.449545297264,0.324233670065,-0.125311627199,decay
21.07,left,0.449533935807,0.324198231796,-0.125335704011,decay
21.08,left,0.449553994661,0.324162367257,-0.125391627404,decay
21.09,left,0.449603461517,0.324126098816,-0.125477362701,decay
21.1,left,0.449680567697,0.324089441342,-0.125591126355,decay
21.11,left,0.44978380634,0.324052404306,-0.125731402034,decay
21.12,left,0.449911628815,0.32401499392,-0.125896634895,decay
21.13,left,0.450062183654,0.323977215324,-0.12608496833,decay
21.14,left,0.450233196664,0.323939074849,-0.126294121815,decay
21.15,left,0.450422011286,0.323900582389,-0.126521428897,decay
21.16,left,0.450625854771,0.323861753922,-0.126764100849,decay
21.17,left,0.450842103902,0.323822613871,-0.127019490031,decay
21.18,left,0.451068183545,0.323783196255,-0.127284987289,decay
21.19,left,0.451301138054,0.323743543836,-0.127557594218,decay
21.2,left,0.451537188359,0.323703705858,-0.127833482501,decay
21.21,left,0.451771455734,0.323663735446,-0.128107720288,decay
21.22,left,0.451998012715,0.32362368707,-0.128374325645,decay
21.23,left,0.452210427043,0.323583614074,-0.128626812968,decay
21.24,left,0.452402630205,0.323543566194,-0.12885906401,decay
21.25,left,0.452569698733,0.323503587035,-0.129066111698,decay
21.26,left,0.452708392376,0.32346371144,-0.129244680936,decay
21.27,left,0.452817532024,0.32342396305,-0.129393568974,decay
21.28,left,0.45289815396,0.323384353081,-0.129513800879,decay
21.29,left,0.452953410946,0.323344881086,-0.12960852986,decay
21.3,left,0.452988429029,0.323305537122,-0.129682891907,decay
21.31,left,0.45301006724,0.323266304216,-0.129743763023,decay
21.32,left,0.453026224021,0.323227160739,-0.129799063282,decay
21.33,left,0.45304471866,0.323188082665,-0.129856635995,decay
21.34,left,0.453072158237,0.323149045783,-0.129923112453,decay
21.35,left,0.453113048183,0.323110027883,-0.1300030203,decay
21.36,left,0.453169277099,0.32307101096,-0.130098266139,decay
21.37,left,0.453240142094,0.323031983278,-0.130208158816,decay
21.38,left,0.453322829737,0.322992940653,-0.130329889085,decay
21.39,left,0.453412994635,0.3229538865,-0.130459108135,decay
21.4,left,0.45350533429,0.322914831022,-0.130590503268,decay
21.41,left,0.453594328375,0.322875790192,-0.130718538184,decay
21.42,left,0.453674974048,0.322836784811,-0.130838189237,decay
21.43,left,0.453743126467,0.32279783964,-0.130945286827,decay
21.44,left,0.453795477505,0.322758982576,-0.131036494929,decay
21.45,left,0.453829442542,0.322720243876,-0.131109198666,decay
21.46,left,0.453843018749,0.32268165538,-0.131161363369,decay
21.47,left,0.453834730325,0.322643249806,-0.131191480519,decay
21.48,left,0.453803862218,0.32260506027,-0.131198801947,decay
21.49,left,0.453750810826,0.322567120174,-0.131183690652,decay
21.5,left,0.453677168236,0.322529463328,-0.131147704908,decay
21.51,left,0.453585482724,0.322492124116,-0.131093358608,decay
21.52,left,0.453478846392,0.322455137599,-0.131023708793,decay
21.53,left,0.453360329156,0.322418539553,-0.130941789603,decay
21.54,left,0.453232345913,0.32238236643,-0.130849979483,decay
21.55,left,0.453096282637,0.322346655226,-0.130749627411,decay
21.56,left,0.452952538744,0.322311443257,-0.130641095487,decay
21.57,left,0.45280078415,0.322276767803,-0.130524016347,decay
21.58,left,0.452640306246,0.32224266555,-0.130397640696,decay
21.59,left,0.452470464043,0.322209171766,-0.130261292278,decay
21.6,left,0.452291095899,0.322176319225,-0.130114776674,decay
21.61,left,0.452102793785,0.322144136916,-0.129958656869,decay
21.62,left,0.451907156733,0.32211264852,-0.129794508213,decay
21.63,left,0.45170687807,0.322081870641,-0.129625007429,decay
21.64,left,0.451505366056,0.322051810753,-0.129453555303,decay
21.65,left,0.451306040473,0.322022464814,-0.12928357566,decay
21.66,left,0.451111714565,0.321993814529,-0.129117900036,decay
21.67,left,0.450924186305,0.321965824657,-0.128958361649,decay
21.68,left,0.450744017214,0.321938441739,-0.128805575476,decay
21.69,left,0.450570661555,0.321911595302,-0.128659066253,decay
21.7,left,0.450403006336,0.321885200756,-0.12851780558,decay
21.71,left,0.450240003061,0.321859162589,-0.128380840471,decay
21.72,left,0.450081146905,0.321833377332,-0.128247769574,decay
21.73,left,0.449926881378,0.321807736296,-0.128119145082,decay
21.74,left,0.449778853035,0.32178212818,-0.127996724855,decay
21.75,left,0.449639812421,0.321756441589,-0.127883370832,decay
21.76,left,0.449513270433,0.321730567545,-0.127782702888,decay
21.77,left,0.44940305324,0.321704401904,-0.127698651335,decay
21.78,left,0.449312665903,0.321677847257,-0.127634818646,decay
21.79,left,0.449244567833,0.321650814006,-0.127593753826,decay
21.8,left,0.44919971643,0.321623220948,-0.127576495482,decay
21.81,left,0.449177450098,0.321594995872,-0.127582454226,decay
21.82,left,0.449175462766,0.32156607644,-0.127609386326,decay
21.83,left,0.449189828717,0.321536411364,-0.127653417353,decay
21.84,left,0.449215268888,0.321505961948,-0.127709306941,decay
21.85,left,0.449245649192,0.321474704003,-0.127770945189,decay
21.86,left,0.449274600086,0.3214426302,-0.127831969886,decay
21.87,left,0.449296280414,0.321409752377,-0.127886528037,decay
21.88,left,0.44930610897,0.321376102266,-0.127930006703,decay
21.89,left,0.449301116911,0.321341729473,-0.127959387439,decay
21.9,left,0.44927995406,0.321306697553,-0.127973256508,decay
21.91,left,0.4492428162,0.321271079764,-0.127971736436,decay
21.92,left,0.449191277934,0.321234955078,-0.127956322855,decay
21.93,left,0.449127934784,0.321198404431,-0.127929530353,decay
21.94,left,0.449056012353,0.321161507128,-0.127894505226,decay
21.95,left,0.448979038131,0.321124337336,-0.127854700795,decay
21.96,left,0.448900423665,0.321086960581,-0.127813463084,decay
21.97,left,0.448823013989,0.321049430524,-0.127773583465,decay
21.98,left,0.448748926977,0.321011787053,-0.127737139924,decay
21.99,left,0.448679688151,0.320974056466,-0.127705631685,decay
22,left,0.448616393345,0.320936253099,-0.127680140246,decay
22.01,left,0.44855987801,0.32089838131,-0.1276614967,decay
22.02,left,0.44851089554,0.320860437351,-0.127650458188,decay
22.03,left,0.448470067298,0.320822411137,-0.127647656161,decay
22.04,left,0.448437603376,0.320784287927,-0.127653315449,decay
22.05,left,0.448413085034,0.320746049958,-0.127667035075,decay
22.06,left,0.448395360926,0.320707678054,-0.127687682872,decay
22.07,left,0.44838242979,0.320669153151,-0.127713276639,decay
22.08,left,0.448371387011,0.320630457504,-0.127740929507,decay
22.09,left,0.448358586884,0.320591575387,-0.127767011497,decay
22.1,left,0.448339965351,0.320552493461,-0.127787471889,decay
22.11,left,0.448311403392,0.320513201103,-0.127798202289,decay
22.12,left,0.448269178798,0.320473690813,-0.127795487985,decay
22.13,left,0.448210461807,0.320433958733,-0.127776503074,decay
22.14,left,0.448133556149,0.320394005263,-0.127739550886,decay
22.15,left,0.448037810998,0.320353835818,-0.127683975181,decay
22.16,left,0.447923401839,0.320313461704,-0.127609940135,decay
22.17,left,0.447791029627,0.320272900971,-0.127518128657,decay
22.18,left,0.447641638785,0.320232178665,-0.12740946012,decay
22.19,left,0.447476418592,0.320191326073,-0.127285092518,decay
22.2,left,0.44729703217,0.320150379249,-0.127146652921,decay
22.21,left,0.447105725257,0.320109377387,-0.12699634787,decay
22.22,left,0.446905222433,0.320068361255,-0.126836861179,decay
22.23,left,0.446698569529,0.32002737165,-0.126671197879,decay
22.24,left,0.446488924898,0.319986447876,-0.126502477021,decay
22.25,left,0.446279251599,0.319945626183,-0.126333625417,decay
22.26,left,0.446072086259,0.319904938135,-0.126167148124,decay
22.27,left,0.445869473837,0.319864409107,-0.12600506473,decay
22.28,left,0.445672914498,0.319824057518,-0.12584885698,decay
22.29,left,0.445483365115,0.319783895303,-0.125699469812,decay
22.3,left,0.445301470603,0.319743929228,-0.125557541374,decay
22.31,left,0.44512783539,0.319704162395,-0.125423672995,decay
22.32,left,0.444963064099,0.319664595654,-0.125298468445,decay
22.33,left,0.444807680187,0.319625228938,-0.125182451249,decay
22.34,left,0.444662052782,0.319586062529,-0.125075990253,decay
22.35,left,0.444526242643,0.319547098276,-0.124979144368,decay
22.36,left,0.444399834959,0.319508340794,-0.124891494166,decay
22.37,left,0.444281972833,0.319469798479,-0.124812174354,decay
22.38,left,0.444171536514,0.319431483821,-0.124740052694,decay
22.39,left,0.44406724318,0.319393412607,-0.124673830573,decay
22.4,left,0.443967692536,0.319355602323,-0.124612090213,decay
22.41,left,0.443871502651,0.31931807026,-0.124553432391,decay
22.42,left,0.44377739807,0.319280831539,-0.124496566532,decay
22.43,left,0.443684108578,0.319243897029,-0.124440211549,decay
22.44,left,0.443590285069,0.319207271127,-0.124383013943,decay
22.45,left,0.443494522236,0.319170949351,-0.124323572885,decay
22.46,left,0.443395298577,0.31913491573,-0.124260382847,decay
22.47,left,0.443290932611,0.319099140354,-0.124191792258,decay
22.48,left,0.443179876859,0.319063578423,-0.124116298436,decay
22.49,left,0.443061319516,0.319028171787,-0.124033147728,decay
22.5,left,0.442935778945,0.318992852241,-0.123942926704,decay
22.51,left,0.442805451835,0.318957545251,-0.123847906585,decay
22.52,left,0.442674124361,0.318922173606,-0.123751950755,decay
22.53,left,0.442546524435,0.318886661026,-0.123659863409,decay
22.54,left,0.442427370116,0.318850935797,-0.12357643432,decay
22.55,left,0.442320615913,0.318814934518,-0.123505681395,decay
22.56,left,0.442229050641,0.318778606031,-0.123450444609,decay
22.57,left,0.44215410201,0.318741915148,-0.123412186862,decay
22.58,left,0.442095905596,0.318704844808,-0.123391060788,decay
22.59,left,0.442053709134,0.31866739563,-0.123386313505,decay
22.6,left,0.442026419532,0.318629583666,-0.123396835867,decay
22.61,left,0.442013137549,0.318591437835,-0.123421699715,decay
22.62,left,0.442013647894,0.318552997591,-0.123460650303,decay
22.63,left,0.44202870006,0.318514310846,-0.123514389214,decay
22.64,left,0.442059888353,0.318475432097,-0.123584456256,decay
22.65,left,0.442109234353,0.318436420725,-0.123672813628,decay
22.66,left,0.442178716457,0.318397339409,-0.123781377048,decay
22.67,left,0.442269811736,0.318358252698,-0.123911559038,decay
22.68,left,0.442383141845,0.318319225869,-0.124063915976,decay
22.69,left,0.442518492089,0.3182803242,-0.124238167889,decay
22.7,left,0.442675177443,0.3182416125,-0.124433564942,decay
22.71,left,0.442852319533,0.318203154697,-0.124649164836,decay
22.72,left,0.443048846025,0.318165013366,-0.124883832659,decay
22.73,left,0.443263405716,0.318127249174,-0.125136156541,decay
22.74,left,0.443494256808,0.318089920215,-0.125404336593,decay
22.75,left,0.443739115215,0.318053081207,-0.125686034008,decay
22.76,left,0.443995116037,0.318016782531,-0.125978333506,decay
22.77,left,0.444258847199,0.317981069194,-0.126277778005,decay
22.78,left,0.444526190254,0.317945980065,-0.126580210189,decay
22.79,left,0.444792010572,0.317911547637,-0.126880462936,decay
22.8,left,0.445050047132,0.317877798094,-0.127172249038,decay
22.81,left,0.445293162357,0.317844751282,-0.127448411075,decay
22.82,left,0.445513884402,0.317812420422,-0.12770146398,decay
22.83,left,0.445705225884,0.317780811545,-0.127924414338,decay
22.84,left,0.445861624143,0.31774992263,-0.128111701513,decay
22.85,left,0.445979563185,0.317719742434,-0.128259820751,decay
22.86,left,0.446057712952,0.317690248997,-0.128367463955,decay
22.87,left,0.446096846472,0.317661408148,-0.128435438323,decay
22.88,left,0.446099618793,0.317633173089,-0.128466445704,decay
22.89,left,0.446070130852,0.317605485866,-0.128464644986,decay
22.9,left,0.446013437516,0.317578280161,-0.128435157355,decay
22.91,left,0.445935113907,0.317551484304,-0.128383629602,decay
22.92,left,0.44584074606,0.317525024133,-0.128315721927,decay
22.93,left,0.445735383322,0.317498825699,-0.128236557623,decay
22.94,left,0.445623194057,0.317472817901,-0.128150376156,decay
22.95,left,0.4455073326,0.317446935093,-0.128060397506,decay
22.96,left,0.445389868015,0.31742111973,-0.127968748284,decay
22.97,left,0.445271851733,0.317395324781,-0.127876526952,decay
22.98,left,0.445153656296,0.317369514922,-0.127784141373,decay
22.99,left,0.445035402998,0.317343665779,-0.127691737219,decay
23,left,0.444917265672,0.317317761783,-0.127599503889,decay
23.01,left,0.444799734329,0.317291793712,-0.127507940616,decay
23.02,left,0.444683851593,0.317265756298,-0.127418095296,decay
23.03,left,0.444571267494,0.317239645912,-0.127331621582,decay
23.04,left,0.444464212728,0.317213458305,-0.127250754423,decay
23.05,left,0.444365559245,0.317187186339,-0.127178372906,decay
23.06,left,0.444278795928,0.31716081771,-0.127117978218,decay
23.07,left,0.444207701731,0.317134332835,-0.127073368896,decay
23.08,left,0.444155777554,0.317107703643,-0.127048073911,decay
23.09,left,0.444125590781,0.31708089379,-0.127044696991,decay
23.1,left,0.444118152948,0.317053859909,-0.127064293039,decay
23.11,left,0.444132595101,0.317026553126,-0.127106041975,decay
23.12,left,0.444166439782,0.316998920582,-0.1271675192,decay
23.13,left,0.444216316144,0.316970906959,-0.127245409185,decay
23.14,left,0.444278653171,0.316942456044,-0.127336197127,decay
23.15,left,0.444350190141,0.316913512382,-0.127436677759,decay
