time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
2.950000000000000178e+00,-1.265980682406917642e-06,5.056752022664869788e-05,5.183350090905561785e-05
3.000000000000000000e+00,-1.269583604059782647e-06,5.056752097665816133e-05,5.183710458071794482e-05
3.050000000000000266e+00,-1.273186028543274093e-06,5.056752172666761799e-05,5.184070775521089526e-05
3.100000000000000089e+00,-1.276786287055784019e-06,5.056752247667707466e-05,5.184430876373285698e-05
3.150000000000000355e+00,-1.280386545568294157e-06,5.056752322668653133e-05,5.184790977225482548e-05
3.200000000000000178e+00,-1.283986804080804083e-06,5.056752397669599477e-05,5.185151078077680076e-05
3.250000000000000000e+00,-1.287587062593314009e-06,5.056752472670545144e-05,5.185511178929876248e-05
3.300000000000000266e+00,-1.291187321105824147e-06,5.056752547671490810e-05,5.185871279782073098e-05
3.350000000000000089e+00,-1.294787579618334073e-06,5.056752622672436477e-05,5.186231380634269948e-05
3.400000000000000355e+00,-1.298387838130844211e-06,5.056752697673382821e-05,5.186591481486467475e-05
3.450000000000000178e+00,-1.301988096643354137e-06,5.056752772674328488e-05,5.186951582338663648e-05
3.500000000000000000e+00,-1.305586555104399223e-06,5.056752847675274155e-05,5.187311503185714374e-05
3.550000000000000266e+00,-1.309180957323191514e-06,5.056752922676219822e-05,5.187671018408539079e-05
3.600000000000000089e+00,-1.312775359541983805e-06,5.056752997677166166e-05,5.188030533631364462e-05
3.650000000000000355e+00,-1.316369761760776096e-06,5.056753072678111833e-05,5.188390048854189167e-05
3.700000000000000178e+00,-1.319964163979568387e-06,5.056753147679057499e-05,5.188749564077014550e-05
3.750000000000000000e+00,-1.323556507503890381e-06,5.056753222680003166e-05,5.189108873430392331e-05
3.800000000000000266e+00,-1.327137514195135525e-06,5.056753297680949510e-05,5.189467049100463105e-05
3.850000000000000089e+00,-1.330718520886380459e-06,5.056753372681895177e-05,5.189825224770533202e-05
3.900000000000000355e+00,-1.334299527577625603e-06,5.056753447682840844e-05,5.190183400440603298e-05
3.950000000000000178e+00,-1.337880534268870748e-06,5.056753522683786511e-05,5.190541576110673395e-05
4.000000000000000000e+00,-1.341461540960115681e-06,5.056753597684732855e-05,5.190899751780744169e-05
4.049999999999999822e+00,-1.344863227365761684e-06,5.056753672685678522e-05,5.191239995422254605e-05
4.100000000000000533e+00,-1.348264913771405569e-06,5.056753747686624188e-05,5.191580239063765042e-05
4.150000000000000355e+00,-1.351666600177049455e-06,5.056753822687569855e-05,5.191920482705274800e-05
4.200000000000000178e+00,-1.355068286582693552e-06,5.056753897688516199e-05,5.192260726346785237e-05
4.250000000000000000e+00,-1.358469972988337437e-06,5.056753972689461866e-05,5.192600969988295673e-05
4.299999999999999822e+00,-1.361871659393981322e-06,5.056754047690407533e-05,5.192941213629805432e-05
4.350000000000000533e+00,-1.365273345799625420e-06,5.056754122691353199e-05,5.193281457271315868e-05
4.400000000000000355e+00,-1.368675032205269305e-06,5.056754197692299544e-05,5.193621700912826305e-05
4.450000000000000178e+00,-1.372076718610913190e-06,5.056754272693245211e-05,5.193961944554336741e-05
4.500000000000000000e+00,-1.375478405016557287e-06,5.056754347694190877e-05,5.194302188195846500e-05
4.549999999999999822e+00,-1.378486712096343951e-06,5.056754422695136544e-05,5.194603093904771087e-05
4.600000000000000533e+00,-1.381320447987382247e-06,5.056754497696082888e-05,5.194886542494821431e-05
4.650000000000000355e+00,-1.384154183878420332e-06,5.056754572697028555e-05,5.195169991084870419e-05
4.700000000000000178e+00,-1.386987919769458628e-06,5.056754647697974222e-05,5.195453439674920085e-05
4.750000000000000000e+00,-1.389821655660496925e-06,5.056754722698919888e-05,5.195736888264969750e-05
4.800000000000000711e+00,-1.388562269889634853e-06,5.056754797699866233e-05,5.195611024688829422e-05
4.850000000000000533e+00,-1.383801304174293819e-06,5.056754872700811899e-05,5.195135003118241536e-05
4.900000000000000355e+00,-1.379040338458952998e-06,5.056754947701757566e-05,5.194658981547652972e-05
4.950000000000000178e+00,-1.374279372743611965e-06,5.056755022702703233e-05,5.194182959977064408e-05
5.000000000000000000e+00,-1.369518407028270931e-06,5.056755097703649577e-05,5.193706938406476522e-05
5.050000000000000711e+00,-1.364757441312929686e-06,5.056755172704595244e-05,5.193230916835887958e-05
5.100000000000000533e+00,-1.359996475597588653e-06,5.056755247705540911e-05,5.192754895265300072e-05
5.150000000000000355e+00,-1.355235509882247831e-06,5.056755322706487255e-05,5.192278873694712186e-05
5.200000000000000178e+00,-1.350474544166906798e-06,5.056755397707432922e-05,5.191802852124123623e-05
5.250000000000000000e+00,-1.345713578451565765e-06,5.056755472708378588e-05,5.191326830553535059e-05
5.300000000000000711e+00,-1.339439927256048460e-06,5.056755547709324255e-05,5.190699540434929292e-05
5.350000000000000533e+00,-1.328146769575891107e-06,5.056755622710270599e-05,5.189570299667859414e-05
5.400000000000000355e+00,-1.316853611895733542e-06,5.056755697711216266e-05,5.188441058900789536e-05
5.450000000000000178e+00,-1.305560454215575978e-06,5.056755772712161933e-05,5.187311818133719658e-05
5.500000000000000000e+00,-1.294267296535418413e-06,5.056755847713107600e-05,5.186182577366649780e-05
5.550000000000000711e+00,-1.279542621434563385e-06,5.056755922714053944e-05,5.184710184857510600e-05
5.600000000000000533e+00,-1.224192806216634202e-06,5.056755997714999611e-05,5.179175278336662692e-05
5.650000000000000355e+00,-1.168842990998705019e-06,5.056756072715945277e-05,5.173640371815815462e-05
5.700000000000000178e+00,-1.113493175780775836e-06,5.056756147716890944e-05,5.168105465294968231e-05
5.750000000000000000e+00,-1.058143360562846654e-06,5.056756222717837288e-05,5.162570558774121678e-05
5.800000000000000711e+00,-1.002793545344916624e-06,5.056756297718782955e-05,5.157035652253274448e-05
5.850000000000000533e+00,-9.474437301269874410e-07,5.056756372719728622e-05,5.151500745732427218e-05
5.900000000000000355e+00,-8.920939149090582582e-07,5.056756447720674288e-05,5.145965839211579987e-05
5.950000000000000178e+00,-8.367440996911290754e-07,5.056756522721620633e-05,5.140430932690733434e-05
6.000000000000000000e+00,-7.813942844731998927e-07,5.056756597722566300e-05,5.134896026169886204e-05
6.050000000000000711e+00,-7.260444692552696511e-07,5.056756672723511966e-05,5.129361119649038974e-05
6.100000000000000533e+00,-2.147687184738843003e-07,5.056756747724457633e-05,5.078233619571846359e-05
6.150000000000000355e+00,4.322943966608130451e-07,5.056756822725403977e-05,5.013527383059322398e-05
6.200000000000000178e+00,1.079357511795510390e-06,5.056756897726349644e-05,4.948821146546798436e-05
6.250000000000000000e+00,1.726420626930207524e-06,5.056756972727295311e-05,4.884114910034274474e-05
6.300000000000000711e+00,2.373483742064916516e-06,5.056757047728240977e-05,4.819408673521749156e-05
6.350000000000000533e+00,3.020546857199613650e-06,5.056757122729187322e-05,4.754702437009225872e-05
6.400000000000000355e+00,3.667609972334310783e-06,5.056757197730132988e-05,4.689996200496701910e-05
6.450000000000000178e+00,4.314673087469007917e-06,5.056757272731078655e-05,4.625289963984177948e-05
6.500000000000000000e+00,4.961736202603705898e-06,5.056757347732024322e-05,4.560583727471653986e-05
6.550000000000000711e+00,5.608799317738414043e-06,5.056757422732970666e-05,4.495877490959129347e-05
6.600000000000000533e+00,6.255862432873112023e-06,5.056757497733916333e-05,4.431171254446605385e-05
6.650000000000000355e+00,6.902925548007809157e-06,5.056757572734862000e-05,4.366465017934080745e-05
6.700000000000000178e+00,7.549988663142505443e-06,5.056757647735807666e-05,4.301758781421556783e-05
6.750000000000000000e+00,8.197051778277203424e-06,5.056757722736754011e-05,4.237052544909033499e-05
6.800000000000000711e+00,8.844114893411911569e-06,5.056757797737699677e-05,4.172346308396508859e-05
6.850000000000000533e+00,9.491178008546609550e-06,5.056757872738645344e-05,4.107640071883984220e-05
6.900000000000000355e+00,1.013824112368130753e-05,5.056757947739591011e-05,4.042933835371460258e-05
6.950000000000000178e+00,1.078530423881600382e-05,5.056758022740537355e-05,3.978227598858936973e-05
7.000000000000000000e+00,1.143236735395070180e-05,5.056758097741483022e-05,3.913521362346413012e-05
7.050000000000000711e+00,1.278294976806513106e-05,5.056758172742428689e-05,3.778463195935915413e-05
7.100000000000000533e+00,1.525610652520282732e-05,5.056758247743374355e-05,3.531147595223091623e-05
7.150000000000000355e+00,1.772926328234052188e-05,5.056758322744320700e-05,3.283831994510268511e-05
7.200000000000000178e+00,2.020242003947821644e-05,5.056758397745266366e-05,3.036516393797444722e-05
7.250000000000000000e+00,2.267557679661591440e-05,5.056758472746212033e-05,2.789200793084620593e-05
7.300000000000000711e+00,2.514873355375365300e-05,5.056758547747157700e-05,2.541885192371792399e-05
7.350000000000000533e+00,2.762189031089135096e-05,5.056758622748104044e-05,2.294569591658968949e-05
7.400000000000000355e+00,3.009504706802904552e-05,5.056758697749049711e-05,2.047253990946145159e-05
7.450000000000000178e+00,3.256820382516674347e-05,5.056758772749995378e-05,1.799938390233321031e-05
7.500000000000000000e+00,3.504136058230443803e-05,5.056758847750941044e-05,1.552622789520497241e-05
7.550000000000000711e+00,3.751451733944218003e-05,5.056758922751887389e-05,1.305307188807669386e-05
7.600000000000000533e+00,3.998767409657987459e-05,5.056758997752833055e-05,1.057991588094845596e-05
7.650000000000000355e+00,4.246083085371756916e-05,5.056759072753778722e-05,8.106759873820218064e-06
7.700000000000000178e+00,4.493398761085526372e-05,5.056759147754724389e-05,5.633603866691980168e-06
7.750000000000000000e+00,4.740714436799296506e-05,5.056759222755670733e-05,3.160447859563742272e-06
7.800000000000000711e+00,4.988030112513070028e-05,5.056759297756616400e-05,6.872918524354637180e-07
7.850000000000000533e+00,5.235345788226839484e-05,5.056759372757562066e-05,-1.785864154692774178e-06
7.900000000000000355e+00,5.482661463940609618e-05,5.056759447758507733e-05,-4.259020161821018850e-06
7.950000000000000178e+00,5.729977139654379074e-05,5.056759522759454078e-05,-6.732176168949249970e-06
8.000000000000000000e+00,5.977292815368148531e-05,5.056759597760399744e-05,-9.205332176077487866e-06
8.050000000000000711e+00,6.633632450254199414e-05,5.056759672761345411e-05,-1.576872777492854003e-05
8.099999999999999645e+00,7.289972085148917137e-05,5.056759747762291078e-05,-2.233212337386626060e-05
8.150000000000000355e+00,7.946311720043657901e-05,5.056759822763237422e-05,-2.889551897280420479e-05
8.200000000000001066e+00,8.602651354938398664e-05,5.056759897764183089e-05,-3.545891457174215575e-05
8.250000000000000000e+00,9.258990989833115032e-05,5.056759972765128755e-05,-4.202231017067986277e-05
8.300000000000000711e+00,9.915330624727855795e-05,5.056760047766074422e-05,-4.858570576961781373e-05
8.349999999999999645e+00,1.057167025962257216e-04,5.056760122767020766e-05,-5.514910136855551398e-05
8.400000000000000355e+00,1.122800989451731293e-04,5.056760197767966433e-05,-6.171249696749346494e-05
8.450000000000001066e+00,1.188434952941205369e-04,5.056760272768912100e-05,-6.827589256643141590e-05
8.500000000000000000e+00,1.254068916430677006e-04,5.056760347769857767e-05,-7.483928816536912292e-05
8.550000000000000711e+00,1.319702879920151353e-04,5.056760422770804111e-05,-8.140268376430708744e-05
8.599999999999999645e+00,1.385336843409622990e-04,5.056760497771749778e-05,-8.796607936324479446e-05
8.650000000000000355e+00,1.450970806899097066e-04,5.056760572772695444e-05,-9.452947496218274542e-05
8.700000000000001066e+00,1.516604770388571143e-04,5.056760647773641789e-05,-1.010928705611206964e-04
8.750000000000000000e+00,1.582238733878042780e-04,5.056760722774587455e-05,-1.076562661600584034e-04
8.800000000000000711e+00,1.647872697367516856e-04,5.056760797775533122e-05,-1.142196617589963544e-04
8.849999999999999645e+00,1.713506660856988764e-04,5.056760872776478789e-05,-1.207830573579340885e-04
8.900000000000000355e+00,1.779140624346462569e-04,5.056760947777425133e-05,-1.273464529568720124e-04
8.950000000000001066e+00,1.844774587835936645e-04,5.056761022778370800e-05,-1.339098485558099633e-04
9.000000000000000000e+00,1.957115186182506635e-04,5.056761097779316467e-05,-1.451439076404575056e-04
9.050000000000000711e+00,2.098726914082415314e-04,5.056761172780262133e-05,-1.593050796804389168e-04
9.099999999999999645e+00,2.240338641982318572e-04,5.056761247781208478e-05,-1.734662517204197860e-04
9.150000000000000355e+00,2.381950369882227252e-04,5.056761322782154144e-05,-1.876274237604011702e-04
9.200000000000001066e+00,2.523562097782135931e-04,5.056761397783099811e-05,-2.017885958003826086e-04
9.250000000000000000e+00,2.665173825682039732e-04,5.056761472784045478e-05,-2.159497678403635048e-04
9.300000000000000711e+00,2.806785553581947869e-04,5.056761547784991822e-05,-2.301109398803448619e-04
9.349999999999999645e+00,2.948397281481851670e-04,5.056761622785937489e-05,-2.442721119203257853e-04
9.400000000000000355e+00,3.090009009381759807e-04,5.056761697786883155e-05,-2.584332839603071695e-04
9.450000000000001066e+00,3.231620737281669029e-04,5.056761772787828822e-05,-2.725944560002886079e-04
9.500000000000000000e+00,3.373232465181572287e-04,5.056761847788775167e-05,-2.867556280402695041e-04
9.550000000000000711e+00,3.514844193081480966e-04,5.056761922789720833e-05,-3.009168000802508883e-04
9.600000000000001421e+00,3.656455920981389104e-04,5.056761997790666500e-05,-3.150779721202322725e-04
9.650000000000000355e+00,3.798067648881292904e-04,5.056762072791612167e-05,-3.292391441602131688e-04
9.700000000000001066e+00,3.939679376781201584e-04,5.056762147792558511e-05,-3.434003162001945529e-04
9.750000000000000000e+00,4.081291104681104842e-04,5.056762222793504178e-05,-3.575614882401754492e-04
9.800000000000000711e+00,4.222902832581014064e-04,5.056762297794449844e-05,-3.717226602801568876e-04
9.850000000000001421e+00,4.364514560480922201e-04,5.056762372795395511e-05,-3.858838323201382718e-04
9.900000000000000355e+00,4.506126288380826002e-04,5.056762447796341855e-05,-4.000450043601191680e-04
9.950000000000001066e+00,4.663844094680888561e-04,5.056762522797287522e-05,-4.158167842401159944e-04
1.000000000000000000e+01,4.875640414815430907e-04,5.056762597798233189e-05,-4.369964155035607452e-04
1.005000000000000071e+01,5.087436734949981384e-04,5.056762672799178856e-05,-4.581760467670063634e-04
1.010000000000000142e+01,5.299233055084530235e-04,5.056762747800125200e-05,-4.793556780304517647e-04
1.015000000000000036e+01,5.511029375219072581e-04,5.056762822801070867e-05,-5.005353092938965697e-04
1.020000000000000107e+01,5.722825695353623600e-04,5.056762897802016533e-05,-5.217149405573422421e-04
1.025000000000000000e+01,5.934622015488165946e-04,5.056762972802962200e-05,-5.428945718207869387e-04
1.030000000000000071e+01,6.146418335622714797e-04,5.056763047803908544e-05,-5.640742030842323942e-04
1.035000000000000142e+01,6.358214655757264732e-04,5.056763122804854211e-05,-5.852538343476779582e-04
1.040000000000000036e+01,6.570010975891807077e-04,5.056763197805799878e-05,-6.064334656111227632e-04
1.045000000000000107e+01,6.781807296026357013e-04,5.056763272806745545e-05,-6.276130968745682187e-04
1.050000000000000000e+01,6.993603616160899358e-04,5.056763347807691889e-05,-6.487927281380130237e-04
1.055000000000000071e+01,7.205399936295450378e-04,5.056763422808637556e-05,-6.699723594014586961e-04
1.060000000000000142e+01,7.417196256429999229e-04,5.056763497809583222e-05,-6.911519906649040432e-04
1.065000000000000036e+01,7.628992576564541574e-04,5.056763572810528889e-05,-7.123316219283488482e-04
1.070000000000000107e+01,7.840788896699091510e-04,5.056763647811475233e-05,-7.335112531917944122e-04
1.075000000000000000e+01,8.052585216833633855e-04,5.056763722812420900e-05,-7.546908844552392172e-04
1.080000000000000071e+01,8.264381536968183790e-04,5.056763797813366567e-05,-7.758705157186846727e-04
1.085000000000000142e+01,8.476177857102733726e-04,5.056763872814312233e-05,-7.970501469821302367e-04
1.090000000000000036e+01,8.687974177237276071e-04,5.056763947815258578e-05,-8.182297782455750417e-04
1.095000000000000107e+01,9.017950228229938692e-04,5.056764022816204245e-05,-8.512273825948318742e-04
1.100000000000000000e+01,9.369733017887570863e-04,5.056764097817149911e-05,-8.864056608105855533e-04
1.105000000000000071e+01,9.721515807545216045e-04,5.056764172818095578e-05,-9.215839390263406419e-04
1.110000000000000142e+01,1.007329859720286014e-03,5.056764247819041922e-05,-9.567622172420956221e-04
1.115000000000000036e+01,1.042508138686049340e-03,5.056764322819987589e-05,-9.919404954578494096e-04
1.120000000000000107e+01,1.077686417651813749e-03,5.056764397820933256e-05,-1.027118773673604390e-03
1.125000000000000000e+01,1.112864696617577075e-03,5.056764472821878922e-05,-1.062297051889358286e-03
1.130000000000000071e+01,1.148042975583341485e-03,5.056764547822825267e-05,-1.097475330105113266e-03
1.135000000000000142e+01,1.183221254549106111e-03,5.056764622823770933e-05,-1.132653608320868463e-03
1.140000000000000036e+01,1.218399533514869220e-03,5.056764697824716600e-05,-1.167831886536622142e-03
1.145000000000000107e+01,1.253577812480633630e-03,5.056764772825662267e-05,-1.203010164752376905e-03
1.150000000000000000e+01,1.288756091446396955e-03,5.056764847826608611e-05,-1.238188442968130801e-03
1.155000000000000071e+01,1.323934370412161582e-03,5.056764922827554278e-05,-1.273366721183885998e-03
1.160000000000000142e+01,1.359112649377925992e-03,5.056764997828499945e-05,-1.308544999399640979e-03
1.165000000000000036e+01,1.394290928343689100e-03,5.056765072829445611e-05,-1.343723277615394658e-03
1.170000000000000107e+01,1.429469207309453727e-03,5.056765147830391956e-05,-1.378901555831149855e-03
1.175000000000000000e+01,1.464647486275217052e-03,5.056765222831337622e-05,-1.414079834046903751e-03
1.180000000000000071e+01,1.499825765240981462e-03,5.056765297832283289e-05,-1.449258112262658731e-03
1.185000000000000142e+01,1.535004044206745872e-03,5.056765372833228956e-05,-1.484436390478413494e-03
1.190000000000000036e+01,1.570182323172509197e-03,5.056765447834175300e-05,-1.519614668694167390e-03
1.195000000000000107e+01,1.605360602138273824e-03,5.056765522835120967e-05,-1.554792946909922587e-03
1.200000000000000000e+01,1.640538881104036933e-03,5.056765597836066634e-05,-1.589971225125676266e-03
1.205000000000000071e+01,1.697682679050809777e-03,5.056765672837012300e-05,-1.647115022322439681e-03
1.210000000000000142e+01,1.754826476998282364e-03,5.056765747837958645e-05,-1.704258819519902839e-03
1.215000000000000036e+01,1.811970274945753218e-03,5.056765822838904311e-05,-1.761402616717364263e-03
1.220000000000000107e+01,1.869114072893225805e-03,5.056765897839849978e-05,-1.818546413914827204e-03
1.225000000000000000e+01,1.926257870840696659e-03,5.056765972840796322e-05,-1.875690211112288628e-03
1.230000000000000071e+01,1.983401668788169463e-03,5.056766047841741989e-05,-1.932834008309752003e-03
1.235000000000000142e+01,2.040545466735641834e-03,5.056766122842687656e-05,-1.989977805507215161e-03
1.240000000000000036e+01,2.097689264683112904e-03,5.056766197843633322e-05,-2.047121602704676368e-03
1.245000000000000107e+01,2.154833062630585709e-03,5.056766272844579667e-05,-2.104265399902139743e-03
1.250000000000000000e+01,2.211976860578056345e-03,5.056766347845525334e-05,-2.161409197099600950e-03
1.255000000000000071e+01,2.269120658525528716e-03,5.056766422846471000e-05,-2.218552994297063891e-03
1.260000000000000142e+01,2.326264456473001521e-03,5.056766497847416667e-05,-2.275696791494527266e-03
1.265000000000000036e+01,2.383408254420472591e-03,5.056766572848363011e-05,-2.332840588691988907e-03
1.270000000000000107e+01,2.440552052367945396e-03,5.056766647849308678e-05,-2.389984385889452282e-03
1.275000000000000000e+01,2.497695850315415599e-03,5.056766722850254345e-05,-2.447128183086913055e-03
1.280000000000000071e+01,2.554839648262888403e-03,5.056766797851200011e-05,-2.504271980284376430e-03
1.285000000000000142e+01,2.611983446210361208e-03,5.056766872852146356e-05,-2.561415777481839805e-03
1.290000000000000036e+01,2.669127244157832278e-03,5.056766947853092022e-05,-2.618559574679301446e-03
1.295000000000000107e+01,2.726271042105305083e-03,5.056767022854037689e-05,-2.675703371876764821e-03
1.300000000000000000e+01,2.783414840052775285e-03,5.056767097854983356e-05,-2.732847169074225594e-03
1.305000000000000071e+01,2.840558638000248090e-03,5.056767172855929700e-05,-2.789990966271688969e-03
1.310000000000000142e+01,2.902522438511101824e-03,5.056767247856875367e-05,-2.851954766032533273e-03
1.315000000000000036e+01,2.990607825321615464e-03,5.056767322857821034e-05,-2.940040152093037051e-03
1.320000000000000107e+01,3.078693212132132141e-03,5.056767397858766700e-05,-3.028125538153544297e-03
1.325000000000000000e+01,3.166778598942645781e-03,5.056767472859713045e-05,-3.116210924214048508e-03
1.330000000000000071e+01,3.254863985753162457e-03,5.056767547860658711e-05,-3.204296310274555755e-03
1.335000000000000142e+01,3.342949372563679567e-03,5.056767622861604378e-05,-3.292381696335063435e-03
1.340000000000000036e+01,3.431034759374193208e-03,5.056767697862550045e-05,-3.380467082395567646e-03
1.345000000000000107e+01,3.519120146184709884e-03,5.056767772863496389e-05,-3.468552468456074893e-03
1.350000000000000000e+01,3.607205532995223524e-03,5.056767847864442056e-05,-3.556637854516579104e-03
1.355000000000000071e+01,3.695290919805740201e-03,5.056767922865387723e-05,-3.644723240577086350e-03
1.360000000000000142e+01,3.783376306616256877e-03,5.056767997866333389e-05,-3.732808626637593597e-03
1.365000000000000036e+01,3.871461693426770517e-03,5.056768072867279734e-05,-3.820894012698097808e-03
1.370000000000000107e+01,3.959547080237287194e-03,5.056768147868225400e-05,-3.908979398758605055e-03
1.375000000000000000e+01,4.047632467047800400e-03,5.056768222869171067e-05,-3.997064784819108832e-03
1.380000000000000071e+01,4.135717853858317944e-03,5.056768297870116734e-05,-4.085150170879616946e-03
1.385000000000000142e+01,4.223803240668834620e-03,5.056768372871063078e-05,-4.173235556940124193e-03
1.390000000000000036e+01,4.311888627479347827e-03,5.056768447872008745e-05,-4.261320943000627970e-03
1.395000000000000107e+01,4.399974014289864503e-03,5.056768522872954412e-05,-4.349406329061135217e-03
1.400000000000000000e+01,4.488059401100378577e-03,5.056768597873900078e-05,-4.437491715121639861e-03
1.405000000000000071e+01,4.576144787910895254e-03,5.056768672874846423e-05,-4.525577101182147108e-03
1.410000000000000142e+01,4.664230174721411930e-03,5.056768747875792089e-05,-4.613662487242654354e-03
1.415000000000000036e+01,4.752315561531925137e-03,5.056768822876737756e-05,-4.701747873303158132e-03
1.420000000000000107e+01,4.851723170489182294e-03,5.056768897877683423e-05,-4.801155481510405859e-03
1.425000000000000000e+01,4.976149569367431698e-03,5.056768972878629767e-05,-4.925581879638644967e-03
1.430000000000000071e+01,5.100575968245686306e-03,5.056769047879575434e-05,-5.050008277766890145e-03
1.435000000000000142e+01,5.225002367123940915e-03,5.056769122880521100e-05,-5.174434675895135324e-03
1.440000000000000036e+01,5.349428766002191186e-03,5.056769197881466767e-05,-5.298861074023376166e-03
1.445000000000000107e+01,5.473855164880445795e-03,5.056769272882413112e-05,-5.423287472151621345e-03
1.450000000000000000e+01,5.598281563758696067e-03,5.056769347883358778e-05,-5.547713870279862187e-03
1.455000000000000071e+01,5.722707962636949808e-03,5.056769422884304445e-05,-5.672140268408106499e-03
1.460000000000000142e+01,5.847134361515204416e-03,5.056769497885250112e-05,-5.796566666536351678e-03
1.465000000000000036e+01,5.971560760393454688e-03,5.056769572886196456e-05,-5.920993064664592520e-03
1.470000000000000107e+01,6.095987159271709296e-03,5.056769647887142123e-05,-6.045419462792837699e-03
1.475000000000000000e+01,6.220413558149959568e-03,5.056769722888087789e-05,-6.169845860921078541e-03
1.480000000000000071e+01,6.344839957028213309e-03,5.056769797889033456e-05,-6.294272259049322853e-03
1.485000000000000142e+01,6.469266355906467918e-03,2.971847464290201346e-04,-6.172081609477447946e-03
1.490000000000000036e+01,6.593692754784718189e-03,2.030970472596690078e-03,-4.562722282188028111e-03
1.495000000000000107e+01,6.718119153662972798e-03,3.764756198764421767e-03,-2.953362954898551031e-03
1.500000000000000000e+01,6.842545552541223070e-03,5.498541924932091873e-03,-1.344003627609131196e-03
1.505000000000000071e+01,6.966971951419476811e-03,7.232327651099823562e-03,2.653556996803467516e-04
1.510000000000000142e+01,7.097919358315209377e-03,8.966113377267555251e-03,1.868194018952345874e-03
1.515000000000000036e+01,7.264206803209104744e-03,1.069989910343522622e-02,3.435692300226121480e-03
1.520000000000000107e+01,7.430494248103006183e-03,1.243368482960295791e-02,5.003190581499951731e-03
1.525000000000000000e+01,7.596781692996901550e-03,1.416747055577062715e-02,6.570688862773725603e-03
1.530000000000000071e+01,7.763069137890802988e-03,1.590125628193836058e-02,8.138187144047556720e-03
1.535000000000000142e+01,7.929356582784704427e-03,1.763504200810609227e-02,9.705685425321387838e-03
1.540000000000000036e+01,8.095644027678599794e-03,1.936882773427376150e-02,1.127318370659516171e-02
1.545000000000000107e+01,8.261931472572500365e-03,2.110261346044149319e-02,1.284068198786899283e-02
1.550000000000000000e+01,8.428218917466395732e-03,2.283639918660916243e-02,1.440818026914276670e-02
1.555000000000000071e+01,8.594506362360298038e-03,2.457018491277689412e-02,1.597567855041659435e-02
1.560000000000000142e+01,8.760793807254198609e-03,2.630397063894462581e-02,1.754317683169042547e-02
1.565000000000000036e+01,8.927081252148093976e-03,2.803775636511229505e-02,1.911067511296420107e-02
1.570000000000000107e+01,9.093368697041996282e-03,2.977154209128002674e-02,2.067817339423803219e-02
1.575000000000000000e+01,9.259656141935891649e-03,3.150532781744769945e-02,2.224567167551180780e-02
1.580000000000000071e+01,9.425943586829792220e-03,3.323911354361543113e-02,2.381316995678563891e-02
1.585000000000000142e+01,9.592231031723692791e-03,3.497289926978316282e-02,2.538066823805947003e-02
1.590000000000000036e+01,9.758518476617589893e-03,3.670668499595083206e-02,2.694816651933324217e-02
1.595000000000000107e+01,9.924805921511490464e-03,3.844047072211856375e-02,2.851566480060707329e-02
1.600000000000000000e+01,1.009109336640538583e-02,4.017425644828623299e-02,3.008316308188084542e-02
1.605000000000000071e+01,1.034239118950148160e-02,4.190804217445396468e-02,3.156565098495248134e-02
1.610000000000000142e+01,1.059368901260119081e-02,4.364182790062169637e-02,3.304813888802050903e-02
1.615000000000000213e+01,1.084498683570089828e-02,4.537561362678942806e-02,3.453062679108852978e-02
1.619999999999999929e+01,1.109628465880058840e-02,4.710939935295703485e-02,3.601311469415644645e-02
1.625000000000000000e+01,1.134758248190029586e-02,4.884318507912476653e-02,3.749560259722446720e-02
1.630000000000000071e+01,1.159888030500000507e-02,5.057697080529249822e-02,3.897809050029249489e-02
1.635000000000000142e+01,1.185017812809971254e-02,5.231075653146022991e-02,4.046057840336051564e-02
1.640000000000000213e+01,1.210147595119942174e-02,5.404454225762796160e-02,4.194306630642853639e-02
1.644999999999999929e+01,1.235277377429911186e-02,5.577832798379557533e-02,4.342555420949646694e-02
1.650000000000000000e+01,1.260407159739881933e-02,5.751211370996330702e-02,4.490804211256448769e-02
1.655000000000000071e+01,1.285536942049852679e-02,5.924589943613103871e-02,4.639053001563250844e-02
1.660000000000000142e+01,1.310666724359823600e-02,6.097968516229877040e-02,4.787301791870053613e-02
1.665000000000000213e+01,1.335796506669794520e-02,6.271347088846650208e-02,4.935550582176855688e-02
1.669999999999999929e+01,1.360926288979763532e-02,6.444725661463410193e-02,5.083799372483646661e-02
1.675000000000000000e+01,1.386056071289734279e-02,6.618104234080184056e-02,5.232048162790449430e-02
1.680000000000000071e+01,1.411185853599705026e-02,6.791482806696956531e-02,5.380296953097251506e-02
1.685000000000000142e+01,1.436315635909675946e-02,6.964861379313730394e-02,5.528545743404054275e-02
1.690000000000000213e+01,1.461445418219646693e-02,7.138239951930502869e-02,5.676794533710856350e-02
1.694999999999999929e+01,1.486575200529615878e-02,7.311618524547264242e-02,5.825043324017648017e-02
1.700000000000000000e+01,1.511704982839586625e-02,7.484997097164038105e-02,5.973292114324451479e-02
1.705000000000000071e+01,1.536834765149557372e-02,7.658375669780810580e-02,6.121540904631253555e-02
1.710000000000000142e+01,1.561964547459528119e-02,7.831754242397584442e-02,6.269789694938056324e-02
1.715000000000000213e+01,1.587094329769499212e-02,8.005132815014356917e-02,6.418038485244857705e-02
1.719999999999999929e+01,1.612224112079468225e-02,8.178511387631118290e-02,6.566287275551649372e-02
