time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
3.100000000000000089e+00,-1.276786287055784019e-06,1.926741997353169280e-04,1.939509860223727171e-04
3.150000000000000355e+00,-1.280386545568294157e-06,1.999886410688154472e-04,2.012690276143837482e-04
3.200000000000000178e+00,-1.283986804080804083e-06,2.073030824023138852e-04,2.085870692063946979e-04
3.250000000000000000e+00,-1.287587062593314009e-06,2.146175237358123231e-04,2.159051107984056477e-04
3.300000000000000266e+00,-1.291187321105824147e-06,2.219319650693108424e-04,2.232231523904166788e-04
3.350000000000000089e+00,-1.294787579618334073e-06,2.292464064028092803e-04,2.305411939824276015e-04
3.400000000000000355e+00,-1.298387838130844211e-06,2.365608477363077724e-04,2.378592355744386054e-04
3.450000000000000178e+00,-1.301988096643354137e-06,2.438752890698062375e-04,2.451772771664495823e-04
3.500000000000000000e+00,-1.305586555104399223e-06,2.511897304033046483e-04,2.524953169584090505e-04
3.550000000000000266e+00,-1.309180957323191514e-06,2.585041717368031676e-04,2.598133526941263601e-04
3.600000000000000089e+00,-1.312775359541983805e-06,2.658186130703016326e-04,2.671313884298436156e-04
3.650000000000000355e+00,-1.316369761760776096e-06,2.731330544038000976e-04,2.744494241655608710e-04
3.700000000000000178e+00,-1.319964163979568387e-06,2.804474957372985627e-04,2.817674599012781264e-04
3.750000000000000000e+00,-1.323556507503890381e-06,2.877619370707970277e-04,2.890854935783009126e-04
3.800000000000000266e+00,-1.327137514195135525e-06,2.950763784042955470e-04,2.964035159184906965e-04
3.850000000000000089e+00,-1.330718520886380459e-06,3.023908197377939578e-04,3.037215382586803177e-04
3.900000000000000355e+00,-1.334299527577625603e-06,3.097052610712924771e-04,3.110395605988701016e-04
3.950000000000000178e+00,-1.337880534268870748e-06,3.170197024047908879e-04,3.183575829390597771e-04
4.000000000000000000e+00,-1.341461540960115681e-06,3.243341437382893529e-04,3.256756052792494525e-04
4.049999999999999822e+00,-1.344863227365761684e-06,3.312186195477354197e-04,3.325634827751011669e-04
4.100000000000000533e+00,-1.348264913771405569e-06,3.380943205504129741e-04,3.394425854641843691e-04
4.150000000000000355e+00,-1.351666600177049455e-06,3.449700215530903660e-04,3.463216881532674087e-04
4.200000000000000178e+00,-1.355068286582693552e-06,3.518457225557678121e-04,3.532007908423505024e-04
4.250000000000000000e+00,-1.358469972988337437e-06,3.587214235584452039e-04,3.600798935314335420e-04
4.299999999999999822e+00,-1.361871659393981322e-06,3.655971245611225958e-04,3.669589962205165815e-04
4.350000000000000533e+00,-1.365273345799625420e-06,3.724728255638001502e-04,3.738380989095997837e-04
4.400000000000000355e+00,-1.368675032205269305e-06,3.793485265664775421e-04,3.807172015986828232e-04
4.450000000000000178e+00,-1.372076718610913190e-06,3.862242275691549339e-04,3.875963042877658628e-04
4.500000000000000000e+00,-1.375478405016557287e-06,3.930999285718323800e-04,3.944754069768489566e-04
4.549999999999999822e+00,-1.378486712096343951e-06,3.999756295745097718e-04,4.013541162866061376e-04
4.600000000000000533e+00,-1.381320447987382247e-06,4.068513305771873263e-04,4.082326510251747050e-04
4.650000000000000355e+00,-1.384154183878420332e-06,4.137270315798647182e-04,4.151111857637431639e-04
4.700000000000000178e+00,-1.386987919769458628e-06,4.206027325825421100e-04,4.219897205023115687e-04
4.750000000000000000e+00,-1.389821655660496925e-06,4.274784335852195019e-04,4.288682552408799734e-04
4.800000000000000711e+00,-1.388562269889634853e-06,4.343541345878970564e-04,4.357426968577866747e-04
4.850000000000000533e+00,-1.383801304174293819e-06,4.412298355905744482e-04,4.426136368947487581e-04
4.900000000000000355e+00,-1.379040338458952998e-06,4.481055365932518943e-04,4.494845769317108415e-04
4.950000000000000178e+00,-1.374279372743611965e-06,4.549812375959292861e-04,4.563555169686729250e-04
5.000000000000000000e+00,-1.369518407028270931e-06,4.618569385986066780e-04,4.632264570056349542e-04
5.050000000000000711e+00,-1.364757441312929686e-06,4.691131295892872238e-04,4.704778870306001374e-04
5.100000000000000533e+00,-1.359996475597588653e-06,4.763770856819090466e-04,4.777370821575066518e-04
5.150000000000000355e+00,-1.355235509882247831e-06,4.836410417745308152e-04,4.849962772844130577e-04
5.200000000000000178e+00,-1.350474544166906798e-06,4.909049978671526379e-04,4.922554724113195179e-04
5.250000000000000000e+00,-1.345713578451565765e-06,4.981689539597744607e-04,4.995146675382260322e-04
5.300000000000000711e+00,-1.339439927256048460e-06,5.054329100523963919e-04,5.067723499796524152e-04
5.350000000000000533e+00,-1.328146769575891107e-06,5.126968661450181063e-04,5.140250129145939673e-04
5.400000000000000355e+00,-1.316853611895733542e-06,5.199608222376399290e-04,5.212776758495356278e-04
5.450000000000000178e+00,-1.305560454215575978e-06,5.272247783302617518e-04,5.285303387844772884e-04
5.500000000000000000e+00,-1.294267296535418413e-06,5.344887344228835746e-04,5.357830017194189489e-04
5.550000000000000711e+00,-1.279542621434563385e-06,5.417526905155053973e-04,5.430322331369399165e-04
5.600000000000000533e+00,-1.224192806216634202e-06,5.490166466081272201e-04,5.502408394143438238e-04
5.650000000000000355e+00,-1.168842990998705019e-06,5.562806027007490429e-04,5.574494456917477312e-04
5.700000000000000178e+00,-1.113493175780775836e-06,5.635445587933708657e-04,5.646580519691516385e-04
5.750000000000000000e+00,-1.058143360562846654e-06,5.708085148859926884e-04,5.718666582465555459e-04
5.800000000000000711e+00,-1.002793545344916624e-06,5.780724709786146196e-04,5.790752645239595616e-04
5.850000000000000533e+00,-9.474437301269874410e-07,5.853364270712363340e-04,5.862838708013633606e-04
5.900000000000000355e+00,-8.920939149090582582e-07,5.926003831638581567e-04,5.934924770787672679e-04
5.950000000000000178e+00,-8.367440996911290754e-07,5.998643392564799795e-04,6.007010833561710669e-04
6.000000000000000000e+00,-7.813942844731998927e-07,6.071282953491016939e-04,6.079096896335748658e-04
6.050000000000000711e+00,-7.260444692552696511e-07,6.163232207930757723e-04,6.170492652623310289e-04
6.100000000000000533e+00,-2.147687184738843003e-07,6.255575537756104384e-04,6.257723224940843054e-04
6.150000000000000355e+00,4.322943966608130451e-07,6.347918867581451045e-04,6.343595923614843294e-04
6.200000000000000178e+00,1.079357511795510390e-06,6.440262197406797706e-04,6.429468622288842449e-04
6.250000000000000000e+00,1.726420626930207524e-06,6.532605527232144367e-04,6.515341320962842690e-04
6.300000000000000711e+00,2.373483742064916516e-06,6.624948857057493196e-04,6.601214019636844014e-04
6.350000000000000533e+00,3.020546857199613650e-06,6.717292186882839857e-04,6.687086718310844254e-04
6.400000000000000355e+00,3.667609972334310783e-06,6.809635516708186518e-04,6.772959416984843410e-04
6.450000000000000178e+00,4.314673087469007917e-06,6.901978846533533178e-04,6.858832115658842566e-04
6.500000000000000000e+00,4.961736202603705898e-06,6.994322176358879839e-04,6.944704814332842806e-04
6.550000000000000711e+00,5.608799317738414043e-06,7.086665506184228669e-04,7.030577513006844130e-04
6.600000000000000533e+00,6.255862432873112023e-06,7.179008836009575329e-04,7.116450211680844370e-04
6.650000000000000355e+00,6.902925548007809157e-06,7.271352165834921990e-04,7.202322910354843526e-04
6.700000000000000178e+00,7.549988663142505443e-06,7.363695495660268651e-04,7.288195609028843766e-04
6.750000000000000000e+00,8.197051778277203424e-06,7.456038825485615312e-04,7.374068307702842922e-04
6.800000000000000711e+00,8.844114893411911569e-06,7.548382155310964141e-04,7.459941006376845330e-04
6.850000000000000533e+00,9.491178008546609550e-06,7.640725485136310802e-04,7.545813705050844486e-04
6.900000000000000355e+00,1.013824112368130753e-05,7.733068814961657463e-04,7.631686403724844726e-04
6.950000000000000178e+00,1.078530423881600382e-05,7.825412144787004124e-04,7.717559102398843882e-04
7.000000000000000000e+00,1.143236735395070180e-05,7.917755474612351869e-04,7.803431801072845207e-04
7.050000000000000711e+00,1.278294976806513106e-05,8.051169087399124560e-04,7.923339589718473436e-04
7.100000000000000533e+00,1.525610652520282732e-05,8.185420869243330852e-04,8.032859803991303053e-04
7.150000000000000355e+00,1.772926328234052188e-05,8.319672651087537145e-04,8.142380018264131587e-04
7.200000000000000178e+00,2.020242003947821644e-05,8.453924432931743437e-04,8.251900232536961205e-04
7.250000000000000000e+00,2.267557679661591440e-05,8.588176214775949729e-04,8.361420446809790822e-04
7.300000000000000711e+00,2.514873355375365300e-05,8.722427996620158190e-04,8.470940661082621524e-04
7.350000000000000533e+00,2.762189031089135096e-05,8.856679778464364482e-04,8.580460875355451142e-04
7.400000000000000355e+00,3.009504706802904552e-05,8.990931560308570774e-04,8.689981089628280760e-04
7.450000000000000178e+00,3.256820382516674347e-05,9.125183342152777067e-04,8.799501303901109293e-04
7.500000000000000000e+00,3.504136058230443803e-05,9.259435123996983359e-04,8.909021518173938911e-04
7.550000000000000711e+00,3.751451733944218003e-05,9.393686905841191820e-04,9.018541732446769613e-04
7.600000000000000533e+00,3.998767409657987459e-05,9.527938687685398112e-04,9.128061946719599230e-04
7.650000000000000355e+00,4.246083085371756916e-05,9.662190469529604404e-04,9.237582160992428848e-04
7.700000000000000178e+00,4.493398761085526372e-05,9.796442251373811781e-04,9.347102375265259550e-04
7.750000000000000000e+00,4.740714436799296506e-05,9.930694033218018073e-04,9.456622589538088083e-04
7.800000000000000711e+00,4.988030112513070028e-05,1.006494581506222653e-03,9.566142803810919869e-04
7.850000000000000533e+00,5.235345788226839484e-05,1.019919759690643283e-03,9.675663018083748403e-04
7.900000000000000355e+00,5.482661463940609618e-05,1.033344937875063912e-03,9.785183232356579105e-04
7.950000000000000178e+00,5.729977139654379074e-05,1.046770116059484541e-03,9.894703446629406554e-04
8.000000000000000000e+00,5.977292815368148531e-05,1.060195294243905170e-03,1.000422366090223617e-03
8.050000000000000711e+00,6.633632450254199414e-05,1.081047703536389864e-03,1.014711379033847883e-03
8.099999999999999645e+00,7.289972085148917137e-05,1.102051688977238918e-03,1.029151968125749774e-03
8.150000000000000355e+00,7.946311720043657901e-05,1.123055674418088840e-03,1.043592557217652315e-03
8.200000000000001066e+00,8.602651354938398664e-05,1.144059659858938762e-03,1.058033146309554856e-03
8.250000000000000000e+00,9.258990989833115032e-05,1.165063645299787816e-03,1.072473735401456747e-03
8.300000000000000711e+00,9.915330624727855795e-05,1.186067630740637738e-03,1.086914324493359289e-03
8.349999999999999645e+00,1.057167025962257216e-04,1.207071616181487009e-03,1.101354913585261396e-03
8.400000000000000355e+00,1.122800989451731293e-04,1.228075601622336931e-03,1.115795502677163721e-03
8.450000000000001066e+00,1.188434952941205369e-04,1.249079587063186853e-03,1.130236091769066262e-03
8.500000000000000000e+00,1.254068916430677006e-04,1.270083572504035908e-03,1.144676680860968153e-03
8.550000000000000711e+00,1.319702879920151353e-04,1.291087557944885830e-03,1.159117269952870694e-03
8.599999999999999645e+00,1.385336843409622990e-04,1.312091543385734884e-03,1.173557859044772585e-03
8.650000000000000355e+00,1.450970806899097066e-04,1.333095528826584806e-03,1.187998448136675126e-03
8.700000000000001066e+00,1.516604770388571143e-04,1.354099514267434728e-03,1.202439037228577668e-03
8.750000000000000000e+00,1.582238733878042780e-04,1.375103499708283782e-03,1.216879626320479559e-03
8.800000000000000711e+00,1.647872697367516856e-04,1.396107485149133704e-03,1.231320215412382100e-03
8.849999999999999645e+00,1.713506660856988764e-04,1.417111470589982975e-03,1.245760804504284208e-03
8.900000000000000355e+00,1.779140624346462569e-04,1.438115456030832680e-03,1.260201393596186315e-03
8.950000000000001066e+00,1.844774587835936645e-04,1.459119441471682602e-03,1.274641982688088857e-03
9.000000000000000000e+00,1.957115186182506635e-04,1.480123426912531874e-03,1.284411908294281210e-03
9.050000000000000711e+00,2.098726914082415314e-04,1.512640492158816080e-03,1.302767800750574603e-03
9.099999999999999645e+00,2.240338641982318572e-04,1.545392518222813870e-03,1.321358654024582012e-03
9.150000000000000355e+00,2.381950369882227252e-04,1.578144544286812744e-03,1.339949507298590073e-03
9.200000000000001066e+00,2.523562097782135931e-04,1.610896570350811617e-03,1.358540360572597916e-03
9.250000000000000000e+00,2.665173825682039732e-04,1.643648596414809407e-03,1.377131213846605542e-03
9.300000000000000711e+00,2.806785553581947869e-04,1.676400622478808281e-03,1.395722067120613603e-03
9.349999999999999645e+00,2.948397281481851670e-04,1.709152648542806071e-03,1.414312920394620796e-03
9.400000000000000355e+00,3.090009009381759807e-04,1.741904674606805162e-03,1.432903773668629289e-03
9.450000000000001066e+00,3.231620737281669029e-04,1.774656700670804036e-03,1.451494626942637133e-03
9.500000000000000000e+00,3.373232465181572287e-04,1.807408726734801825e-03,1.470085480216644543e-03
9.550000000000000711e+00,3.514844193081480966e-04,1.840160752798800699e-03,1.488676333490652603e-03
9.600000000000001421e+00,3.656455920981389104e-04,1.872912778862799573e-03,1.507267186764660663e-03
9.650000000000000355e+00,3.798067648881292904e-04,1.905664804926797363e-03,1.525858040038668073e-03
9.700000000000001066e+00,3.939679376781201584e-04,1.938416830990796237e-03,1.544448893312676133e-03
9.750000000000000000e+00,4.081291104681104842e-04,1.971168857054794027e-03,1.563039746586683543e-03
9.800000000000000711e+00,4.222902832581014064e-04,2.003920883118793118e-03,1.581630599860691603e-03
9.850000000000001421e+00,4.364514560480922201e-04,2.036672909182791775e-03,1.600221453134699663e-03
9.900000000000000355e+00,4.506126288380826002e-04,2.069424935246789565e-03,1.618812306408706856e-03
9.950000000000001066e+00,4.663844094680888561e-04,2.102176961310788655e-03,1.635792551842699854e-03
1.000000000000000000e+01,4.875640414815430907e-04,2.134928987374786445e-03,1.647364945893243409e-03
1.005000000000000071e+01,5.087436734949981384e-04,2.177073206718627314e-03,1.668329533223629176e-03
1.010000000000000142e+01,5.299233055084530235e-04,2.219409103480909917e-03,1.689485797972456894e-03
1.015000000000000036e+01,5.511029375219072581e-04,2.261745000243191219e-03,1.710642062721283961e-03
1.020000000000000107e+01,5.722825695353623600e-04,2.304080897005473822e-03,1.731798327470111462e-03
1.025000000000000000e+01,5.934622015488165946e-04,2.346416793767755124e-03,1.752954592218938529e-03
1.030000000000000071e+01,6.146418335622714797e-04,2.388752690530038161e-03,1.774110856967766681e-03
1.035000000000000142e+01,6.358214655757264732e-04,2.431088587292320764e-03,1.795267121716594399e-03
1.040000000000000036e+01,6.570010975891807077e-04,2.473424484054602066e-03,1.816423386465421466e-03
1.045000000000000107e+01,6.781807296026357013e-04,2.515760380816884668e-03,1.837579651214248967e-03
1.050000000000000000e+01,6.993603616160899358e-04,2.558096277579165970e-03,1.858735915963076035e-03
1.055000000000000071e+01,7.205399936295450378e-04,2.600432174341449007e-03,1.879892180711903969e-03
1.060000000000000142e+01,7.417196256429999229e-04,2.642768071103731610e-03,1.901048445460731687e-03
1.065000000000000036e+01,7.628992576564541574e-04,2.690428069642350397e-03,1.927528811985896240e-03
1.070000000000000107e+01,7.840788896699091510e-04,2.743855845116417291e-03,1.959776955446508248e-03
1.075000000000000000e+01,8.052585216833633855e-04,2.797283620590482450e-03,1.992025098907119172e-03
1.080000000000000071e+01,8.264381536968183790e-04,2.850711396064549777e-03,2.024273242367731398e-03
1.085000000000000142e+01,8.476177857102733726e-04,2.904139171538616671e-03,2.056521385828343190e-03
1.090000000000000036e+01,8.687974177237276071e-04,2.957566947012681829e-03,2.088769529288954114e-03
1.095000000000000107e+01,9.017950228229938692e-04,3.010994722486748723e-03,2.109199699663754854e-03
1.100000000000000000e+01,9.369733017887570863e-04,3.064422497960813882e-03,2.127449196172056904e-03
1.105000000000000071e+01,9.721515807545216045e-04,3.117850273434880776e-03,2.145698692680358954e-03
1.110000000000000142e+01,1.007329859720286014e-03,3.171278048908947669e-03,2.163948189188661872e-03
1.115000000000000036e+01,1.042508138686049340e-03,3.224705824383012828e-03,2.182197685696963489e-03
1.120000000000000107e+01,1.077686417651813749e-03,3.278133599857079722e-03,2.200447182205265972e-03
1.125000000000000000e+01,1.112864696617577075e-03,3.331561375331144881e-03,2.218696678713568023e-03
1.130000000000000071e+01,1.148042975583341485e-03,3.397648781018902837e-03,2.249605805435561136e-03
1.135000000000000142e+01,1.183221254549106111e-03,3.463994546513426281e-03,2.280773291964320170e-03
1.140000000000000036e+01,1.218399533514869220e-03,3.530340312007947123e-03,2.311940778493077903e-03
1.145000000000000107e+01,1.253577812480633630e-03,3.596686077502470567e-03,2.343108265021836938e-03
1.150000000000000000e+01,1.288756091446396955e-03,3.663031842996991409e-03,2.374275751550594671e-03
1.155000000000000071e+01,1.323934370412161582e-03,3.729377608491514853e-03,2.405443238079353271e-03
1.160000000000000142e+01,1.359112649377925992e-03,3.795723373986037864e-03,2.436610724608111872e-03
1.165000000000000036e+01,1.394290928343689100e-03,3.862069139480558706e-03,2.467778211136869605e-03
1.170000000000000107e+01,1.429469207309453727e-03,3.928414904975082583e-03,2.498945697665629073e-03
1.175000000000000000e+01,1.464647486275217052e-03,3.994760670469603425e-03,2.530113184194386373e-03
1.180000000000000071e+01,1.499825765240981462e-03,4.061106435964126002e-03,2.561280670723144540e-03
1.185000000000000142e+01,1.535004044206745872e-03,4.127452201458649446e-03,2.592448157251903574e-03
1.190000000000000036e+01,1.570182323172509197e-03,4.202761216608988729e-03,2.632578893436479314e-03
1.195000000000000107e+01,1.605360602138273824e-03,4.287780418906094425e-03,2.682419816767820601e-03
1.200000000000000000e+01,1.640538881104036933e-03,4.372799621203196652e-03,2.732260740099159719e-03
1.205000000000000071e+01,1.697682679050809777e-03,4.457818823500303215e-03,2.760136144449493439e-03
1.210000000000000142e+01,1.754826476998282364e-03,4.542838025797408912e-03,2.788011548799126764e-03
1.215000000000000036e+01,1.811970274945753218e-03,4.627857228094511138e-03,2.815886953148757921e-03
1.220000000000000107e+01,1.869114072893225805e-03,4.712876430391616835e-03,2.843762357498390812e-03
1.225000000000000000e+01,1.926257870840696659e-03,4.797895632688719929e-03,2.871637761848023270e-03
1.230000000000000071e+01,1.983401668788169463e-03,4.882914834985825625e-03,2.899513166197656162e-03
1.235000000000000142e+01,2.040545466735641834e-03,4.967934037282931321e-03,2.927388570547289487e-03
1.240000000000000036e+01,2.097689264683112904e-03,5.052953239580034416e-03,2.955263974896921511e-03
1.245000000000000107e+01,2.154833062630585709e-03,5.137972441877140112e-03,2.983139379246554403e-03
1.250000000000000000e+01,2.211976860578056345e-03,5.222991644174243206e-03,3.011014783596186861e-03
1.255000000000000071e+01,2.269120658525528716e-03,5.326726240096330348e-03,3.057605581570801631e-03
1.260000000000000142e+01,2.326264456473001521e-03,5.430842782837167447e-03,3.104578326364165926e-03
1.265000000000000036e+01,2.383408254420472591e-03,5.534959325578001077e-03,3.151551071157528486e-03
1.270000000000000107e+01,2.440552052367945396e-03,5.639075868318838176e-03,3.198523815950892780e-03
1.275000000000000000e+01,2.497695850315415599e-03,5.743192411059670939e-03,3.245496560744255340e-03
1.280000000000000071e+01,2.554839648262888403e-03,5.847308953800508038e-03,3.292469305537619635e-03
1.285000000000000142e+01,2.611983446210361208e-03,5.951425496541345138e-03,3.339442050330983930e-03
1.290000000000000036e+01,2.669127244157832278e-03,6.055542039282177900e-03,3.386414795124345622e-03
1.295000000000000107e+01,2.726271042105305083e-03,6.159658582023015000e-03,3.433387539917709917e-03
1.300000000000000000e+01,2.783414840052775285e-03,6.263775124763847763e-03,3.480360284711072477e-03
1.305000000000000071e+01,2.840558638000248090e-03,6.367891667504685729e-03,3.527333029504437639e-03
1.310000000000000142e+01,2.902522438511101824e-03,6.472008210245521961e-03,3.569485771734420138e-03
1.315000000000000036e+01,2.990607825321615464e-03,6.586728904285700167e-03,3.596121078964084703e-03
1.320000000000000107e+01,3.078693212132132141e-03,6.712937428924544737e-03,3.634244216792412597e-03
1.325000000000000000e+01,3.166778598942645781e-03,6.839145953563384103e-03,3.672367354620738322e-03
1.330000000000000071e+01,3.254863985753162457e-03,6.965354478202228673e-03,3.710490492449066216e-03
1.335000000000000142e+01,3.342949372563679567e-03,7.091563002841073243e-03,3.748613630277393676e-03
1.340000000000000036e+01,3.431034759374193208e-03,7.217771527479912609e-03,3.786736768105719401e-03
1.345000000000000107e+01,3.519120146184709884e-03,7.343980052118757179e-03,3.824859905934047295e-03
1.350000000000000000e+01,3.607205532995223524e-03,7.470188576757597412e-03,3.862983043762373888e-03
1.355000000000000071e+01,3.695290919805740201e-03,7.596397101396441115e-03,3.901106181590700914e-03
1.360000000000000142e+01,3.783376306616256877e-03,7.722605626035285685e-03,3.939229319419028374e-03
1.365000000000000036e+01,3.871461693426770517e-03,7.848814150674125051e-03,3.977352457247354534e-03
1.370000000000000107e+01,3.959547080237287194e-03,7.975022675312970488e-03,4.015475595075683295e-03
1.375000000000000000e+01,4.047632467047800400e-03,8.101231199951808987e-03,4.053598732904008586e-03
1.380000000000000071e+01,4.135717853858317944e-03,8.254485166582906097e-03,4.118767312724588153e-03
1.385000000000000142e+01,4.223803240668834620e-03,8.408291081025026995e-03,4.184487840356192374e-03
1.390000000000000036e+01,4.311888627479347827e-03,8.562096995467144422e-03,4.250208367987796595e-03
1.395000000000000107e+01,4.399974014289864503e-03,8.715902909909265320e-03,4.315928895619400817e-03
1.400000000000000000e+01,4.488059401100378577e-03,8.869708824351381013e-03,4.381649423251002436e-03
1.405000000000000071e+01,4.576144787910895254e-03,9.023514738793503645e-03,4.447369950882608391e-03
1.410000000000000142e+01,4.664230174721411930e-03,9.177320653235624542e-03,4.513090478514212613e-03
1.415000000000000036e+01,4.752315561531925137e-03,9.331126567677740236e-03,4.578811006145815099e-03
1.420000000000000107e+01,4.851723170489182294e-03,9.484932482119862868e-03,4.633209311630680574e-03
1.425000000000000000e+01,4.976149569367431698e-03,9.638738396561978561e-03,4.662588827194546863e-03
1.430000000000000071e+01,5.100575968245686306e-03,9.792544311004099458e-03,4.691968342758413152e-03
1.435000000000000142e+01,5.225002367123940915e-03,9.946350225446220356e-03,4.721347858322279441e-03
1.440000000000000036e+01,5.349428766002191186e-03,1.011443571606890357e-02,4.765006950066712384e-03
1.445000000000000107e+01,5.473855164880445795e-03,1.029799074758823950e-02,4.824135582707793704e-03
1.450000000000000000e+01,5.598281563758696067e-03,1.048154577910757022e-02,4.883264215348874157e-03
1.455000000000000071e+01,5.722707962636949808e-03,1.066510081062690789e-02,4.942392847989958080e-03
1.460000000000000142e+01,5.847134361515204416e-03,1.084865584214624555e-02,5.001521480631041135e-03
1.465000000000000036e+01,5.971560760393454688e-03,1.103221087366557628e-02,5.060650113272121588e-03
1.470000000000000107e+01,6.095987159271709296e-03,1.121576590518491394e-02,5.119778745913204643e-03
1.475000000000000000e+01,6.220413558149959568e-03,1.139932093670424466e-02,5.178907378554285096e-03
1.480000000000000071e+01,6.344839957028213309e-03,1.158287596822358233e-02,5.238036011195369018e-03
1.485000000000000142e+01,6.469266355906467918e-03,1.176643099974291826e-02,5.297164643836450339e-03
1.490000000000000036e+01,6.593692754784718189e-03,1.194998603126224898e-02,5.356293276477530792e-03
1.495000000000000107e+01,6.718119153662972798e-03,1.213354106278158664e-02,5.415421909118613847e-03
1.500000000000000000e+01,6.842545552541223070e-03,1.231709609430091737e-02,5.474550541759694300e-03
1.505000000000000071e+01,6.966971951419476811e-03,1.253373467949739362e-02,5.566762728077916805e-03
1.510000000000000142e+01,7.097919358315209377e-03,1.275104843927824319e-02,5.653129080963033813e-03
1.515000000000000036e+01,7.264206803209104744e-03,1.296836219905908583e-02,5.704155395849981082e-03
1.520000000000000107e+01,7.430494248103006183e-03,1.318567595883993540e-02,5.755181710736929218e-03
1.525000000000000000e+01,7.596781692996901550e-03,1.340298971862077630e-02,5.806208025623874752e-03
1.530000000000000071e+01,7.763069137890802988e-03,1.362030347840162588e-02,5.857234340510822888e-03
1.535000000000000142e+01,7.929356582784704427e-03,1.383761723818247545e-02,5.908260655397771025e-03
1.540000000000000036e+01,8.095644027678599794e-03,1.405493099796331635e-02,5.959286970284716559e-03
1.545000000000000107e+01,8.261931472572500365e-03,1.427224475774416593e-02,6.010313285171665562e-03
1.550000000000000000e+01,8.428218917466395732e-03,1.448955851752500856e-02,6.061339600058612831e-03
1.555000000000000071e+01,8.594506362360298038e-03,1.470687227730585814e-02,6.112365914945560100e-03
1.560000000000000142e+01,8.760793807254198609e-03,1.492418603708670598e-02,6.163392229832507369e-03
1.565000000000000036e+01,8.927081252148093976e-03,1.515912923652539511e-02,6.232047984377301134e-03
1.570000000000000107e+01,9.093368697041996282e-03,1.541317099563776875e-02,6.319802298595772472e-03
1.575000000000000000e+01,9.259656141935891649e-03,1.566721275475013372e-02,6.407556612814242075e-03
1.580000000000000071e+01,9.425943586829792220e-03,1.592125451386250737e-02,6.495310927032715148e-03
1.585000000000000142e+01,9.592231031723692791e-03,1.617529627297488101e-02,6.583065241251188221e-03
1.590000000000000036e+01,9.758518476617589893e-03,1.642933803208724425e-02,6.670819555469654355e-03
1.595000000000000107e+01,9.924805921511490464e-03,1.668337979119961789e-02,6.758573869688127428e-03
1.600000000000000000e+01,1.009109336640538583e-02,1.693742155031198460e-02,6.846328183906598766e-03
1.605000000000000071e+01,1.034239118950148160e-02,1.719146330942435824e-02,6.849072119922876636e-03
1.610000000000000142e+01,1.059368901260119081e-02,1.744550506853673189e-02,6.851816055935541078e-03
1.615000000000000213e+01,1.084498683570089828e-02,1.769954682764910553e-02,6.854559991948207254e-03
1.619999999999999929e+01,1.109628465880058840e-02,1.795358858676146183e-02,6.857303927960873430e-03
1.625000000000000000e+01,1.134758248190029586e-02,1.820763034587383547e-02,6.860047863973539606e-03
1.630000000000000071e+01,1.159888030500000507e-02,1.850112610767078516e-02,6.902245802670780098e-03
1.635000000000000142e+01,1.185017812809971254e-02,1.879542705322031701e-02,6.945248925120604475e-03
1.640000000000000213e+01,1.210147595119942174e-02,1.908972799876984885e-02,6.988252047570427117e-03
1.644999999999999929e+01,1.235277377429911186e-02,1.938402894431935988e-02,7.031255170020248024e-03
1.650000000000000000e+01,1.260407159739881933e-02,1.967832988986889173e-02,7.074258292470072401e-03
1.655000000000000071e+01,1.285536942049852679e-02,1.997263083541842010e-02,7.117261414919893309e-03
1.660000000000000142e+01,1.310666724359823600e-02,2.026693178096795195e-02,7.160264537369715951e-03
1.665000000000000213e+01,1.335796506669794520e-02,2.056123272651748379e-02,7.203267659819538593e-03
1.669999999999999929e+01,1.360926288979763532e-02,2.085553367206699482e-02,7.246270782269359501e-03
1.675000000000000000e+01,1.386056071289734279e-02,2.114983461761652667e-02,7.289273904719183877e-03
1.680000000000000071e+01,1.411185853599705026e-02,2.144413556316605504e-02,7.332277027169004785e-03
1.685000000000000142e+01,1.436315635909675946e-02,2.173843650871558689e-02,7.375280149618827427e-03
1.690000000000000213e+01,1.461445418219646693e-02,2.205501706446539797e-02,7.440562882268931047e-03
1.694999999999999929e+01,1.486575200529615878e-02,2.239573386465727733e-02,7.529981859361118551e-03
1.700000000000000000e+01,1.511704982839586625e-02,2.273645066484918098e-02,7.619400836453314729e-03
1.705000000000000071e+01,1.536834765149557372e-02,2.307716746504108463e-02,7.708819813545510907e-03
1.710000000000000142e+01,1.561964547459528119e-02,2.341788426523298827e-02,7.798238790637707085e-03
1.715000000000000213e+01,1.587094329769499212e-02,2.375860106542489192e-02,7.887657767729899794e-03
1.719999999999999929e+01,1.612224112079468225e-02,2.409931786561677475e-02,7.977076744822092502e-03
1.725000000000000000e+01,1.637353894389438971e-02,2.444003466580867839e-02,8.066495721914288680e-03
1.730000000000000071e+01,1.662483676699409718e-02,2.478075146600058204e-02,8.155914699006484858e-03
1.735000000000000142e+01,1.687613459009380465e-02,2.512146826619248569e-02,8.245333676098681036e-03
1.740000000000000213e+01,1.712743241319351212e-02,2.546218506638438933e-02,8.334752653190877214e-03
1.744999999999999929e+01,1.737873023629320224e-02,2.580290186657626869e-02,8.424171630283066453e-03
1.750000000000000000e+01,1.763002805939291318e-02,2.614361866676817234e-02,8.513590607375259162e-03
