time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
3.680000000000000426e+01,5.220824462321616011e-01,1.953035453415232992e+00,1.430953007183071390e+00
3.685000000000000142e+01,5.244659480040712030e-01,1.953492575559115707e+00,1.429026627555044504e+00
3.689999999999999858e+01,5.268494497759808048e-01,1.953949697702998423e+00,1.427100247927017618e+00
3.695000000000000284e+01,5.292329515478907398e-01,1.954406819846881138e+00,1.425173868298990509e+00
3.700000000000000000e+01,5.316164533198002307e-01,1.954863941990764076e+00,1.423247488670963845e+00
3.705000000000000426e+01,5.339999550917101656e-01,1.955321064134646791e+00,1.421321109042936737e+00
3.710000000000000142e+01,5.363834568636197675e-01,1.955778186278529507e+00,1.419394729414909850e+00
3.714999999999999858e+01,5.387669586355293694e-01,1.956235308422412222e+00,1.417468349786882964e+00
3.720000000000000284e+01,5.411504604074393043e-01,1.956692430566294938e+00,1.415541970158855634e+00
3.725000000000000000e+01,5.435339621793487952e-01,1.957149552710177876e+00,1.413615590530829191e+00
3.730000000000000426e+01,5.459174639512587301e-01,1.957606674854060591e+00,1.411689210902801861e+00
3.735000000000000142e+01,5.483009657231683320e-01,1.958063796997943307e+00,1.409762831274774975e+00
3.739999999999999858e+01,5.506844674950779339e-01,1.958520919141826022e+00,1.407836451646748088e+00
3.745000000000000284e+01,5.530679692669877578e-01,1.958978041285708738e+00,1.405910072018720980e+00
3.750000000000000000e+01,5.554514710388973597e-01,1.959435163429591675e+00,1.403983692390694316e+00
3.755000000000000426e+01,5.578349728108072947e-01,1.959892285573474391e+00,1.402057312762666985e+00
3.760000000000000142e+01,5.602184745827168966e-01,1.960349407717357106e+00,1.400130933134640099e+00
3.764999999999999858e+01,5.626019763546264985e-01,1.960806529861239822e+00,1.398204553506613212e+00
3.770000000000000284e+01,5.649854781265363224e-01,1.961263652005122538e+00,1.396278173878586326e+00
3.775000000000000000e+01,5.673689798984459243e-01,1.961720774149005475e+00,1.394351794250559440e+00
3.780000000000000426e+01,5.697524816703558592e-01,1.962177896292888191e+00,1.392425414622532331e+00
3.785000000000000142e+01,5.721359834422654611e-01,1.962635018436770906e+00,1.390499034994505445e+00
3.789999999999999858e+01,5.745194852141750630e-01,1.963092140580653622e+00,1.388572655366478559e+00
3.795000000000000284e+01,5.769029869860848869e-01,1.963549262724536337e+00,1.386646275738451450e+00
3.800000000000000000e+01,5.792864887579950439e-01,1.964006384868419275e+00,1.384719896110424120e+00
3.805000000000000426e+01,5.818397734376756780e-01,1.964463507012301990e+00,1.382623733574626312e+00
3.810000000000000142e+01,5.843930581173559791e-01,1.964920629156184706e+00,1.380527571038828727e+00
3.814999999999999858e+01,5.869463427970362801e-01,1.965377751300067422e+00,1.378431408503031141e+00
3.820000000000000284e+01,5.894996274767169142e-01,1.965834873443950137e+00,1.376335245967233334e+00
3.825000000000000000e+01,5.920529121563972152e-01,1.966291995587833075e+00,1.374239083431435748e+00
3.830000000000000426e+01,5.946061968360779604e-01,1.966749117731715790e+00,1.372142920895637719e+00
3.835000000000000142e+01,5.971594815157581504e-01,1.967206239875598506e+00,1.370046758359840355e+00
3.840000000000000568e+01,5.997127661954388955e-01,1.967663362019481221e+00,1.367950595824042326e+00
3.845000000000000284e+01,6.022660508751191966e-01,1.968120484163364159e+00,1.365854433288244962e+00
3.850000000000000000e+01,6.048193355547993866e-01,1.968577606307246874e+00,1.363758270752447377e+00
3.855000000000000426e+01,6.073726202344801317e-01,1.969034728451129590e+00,1.361662108216649347e+00
3.860000000000000142e+01,6.099259049141604327e-01,1.969491850595012306e+00,1.359565945680851762e+00
3.865000000000000568e+01,6.124791895938410669e-01,1.969948972738895243e+00,1.357469783145054176e+00
3.870000000000000284e+01,6.150324742735213679e-01,1.970406094882777959e+00,1.355373620609256591e+00
3.875000000000000000e+01,6.175857589532016689e-01,1.970863217026660674e+00,1.353277458073459005e+00
3.880000000000000426e+01,6.201390436328823030e-01,1.971320339170543390e+00,1.351181295537660976e+00
3.885000000000000142e+01,6.226923283125626041e-01,1.971777461314426105e+00,1.349085133001863390e+00
3.890000000000000568e+01,6.252456129922432382e-01,1.972234583458309043e+00,1.346988970466065805e+00
3.895000000000000284e+01,6.277988976719235392e-01,1.972691705602191758e+00,1.344892807930268219e+00
3.900000000000000000e+01,6.303521823516038403e-01,1.973148827746074474e+00,1.342796645394470634e+00
3.905000000000000426e+01,6.329054670312844744e-01,1.973605949889957190e+00,1.340700482858672604e+00
3.910000000000000142e+01,6.354587517109647754e-01,1.974063072033839905e+00,1.338604320322875019e+00
3.915000000000000568e+01,6.380120363906454095e-01,1.974520194177722843e+00,1.336508157787077433e+00
3.920000000000000284e+01,6.405653210703257106e-01,1.974977316321605558e+00,1.334411995251279848e+00
3.925000000000000000e+01,6.431186057500060116e-01,1.975434438465488274e+00,1.332315832715482262e+00
3.930000000000000426e+01,6.456718904296866457e-01,1.975891560609370989e+00,1.330219670179684233e+00
3.935000000000000142e+01,6.482251751093669467e-01,1.976348682753253705e+00,1.328123507643886647e+00
3.940000000000000568e+01,6.507784597890475808e-01,1.976805804897136642e+00,1.326027345108089062e+00
3.945000000000000284e+01,6.533317444687278819e-01,1.977262927041019358e+00,1.323931182572291476e+00
3.950000000000000000e+01,6.558850291484081829e-01,1.977720049184902074e+00,1.321835020036493891e+00
3.955000000000000426e+01,6.584383138280888170e-01,1.978177171328784789e+00,1.319738857500695861e+00
3.960000000000000142e+01,6.609915985077691181e-01,1.978634293472667505e+00,1.317642694964898276e+00
3.965000000000000568e+01,6.635448831874497522e-01,1.979091415616550442e+00,1.315546532429100690e+00
3.970000000000000284e+01,6.660981678671300532e-01,1.979548537760433158e+00,1.313450369893303105e+00
3.975000000000000000e+01,6.686514525468103542e-01,1.980005659904315873e+00,1.311354207357505519e+00
3.980000000000000426e+01,6.712047372264910994e-01,1.980462782048198589e+00,1.309258044821707490e+00
3.985000000000000142e+01,6.737580219061712894e-01,1.980919904192081304e+00,1.307161882285909904e+00
3.990000000000000568e+01,6.763113065858520345e-01,1.981377026335964242e+00,1.305065719750112319e+00
3.995000000000000284e+01,6.788645912655322245e-01,1.981834148479846958e+00,1.302969557214314733e+00
4.000000000000000000e+01,6.814178759452191869e-01,1.982291270623729673e+00,1.300873394678510486e+00
4.005000000000000426e+01,6.841739852871439043e-01,1.982108960684374921e+00,1.297934975397231128e+00
4.010000000000000142e+01,6.869300946290682885e-01,1.981913601110373513e+00,1.294983506481305113e+00
4.015000000000000568e+01,6.896862039709930059e-01,1.981718241536372327e+00,1.292032037565379321e+00
4.020000000000000284e+01,6.924423133129173902e-01,1.981522881962371141e+00,1.289080568649453751e+00
4.025000000000000000e+01,6.951984226548417745e-01,1.981327522388369955e+00,1.286129099733528180e+00
4.030000000000000426e+01,6.979545319967664918e-01,1.981132162814368547e+00,1.283177630817601944e+00
4.035000000000000142e+01,7.007106413386908761e-01,1.980936803240367361e+00,1.280226161901676374e+00
4.040000000000000568e+01,7.034667506806155934e-01,1.980741443666366175e+00,1.277274692985750582e+00
4.045000000000000284e+01,7.062228600225399777e-01,1.980546084092364989e+00,1.274323224069825011e+00
4.050000000000000000e+01,7.089789693644643620e-01,1.980350724518363803e+00,1.271371755153899441e+00
4.055000000000000426e+01,7.117350787063890794e-01,1.980155364944362395e+00,1.268420286237973205e+00
4.060000000000000142e+01,7.144911880483134636e-01,1.979960005370361209e+00,1.265468817322047634e+00
4.065000000000000568e+01,7.172472973902381810e-01,1.979764645796360023e+00,1.262517348406121842e+00
4.070000000000000284e+01,7.200034067321625653e-01,1.979569286222358837e+00,1.259565879490196272e+00
4.075000000000000000e+01,7.227595160740868385e-01,1.979373926648357429e+00,1.256614410574270480e+00
4.080000000000000426e+01,7.255156254160116669e-01,1.979178567074356243e+00,1.253662941658344465e+00
4.085000000000000142e+01,7.282717347579359402e-01,1.978983207500355057e+00,1.250711472742419117e+00
4.090000000000000568e+01,7.310278440998607685e-01,1.978787847926353871e+00,1.247760003826493103e+00
4.095000000000000284e+01,7.337839534417851528e-01,1.978592488352352463e+00,1.244808534910567310e+00
4.100000000000000000e+01,7.365400627837094261e-01,1.978397128778351277e+00,1.241857065994641740e+00
4.105000000000000426e+01,7.392961721256342544e-01,1.978201769204350091e+00,1.238905597078715726e+00
4.110000000000000142e+01,7.420522814675585277e-01,1.978006409630348905e+00,1.235954128162790377e+00
4.115000000000000568e+01,7.448083908094833561e-01,1.977811050056347497e+00,1.233002659246864141e+00
4.120000000000000284e+01,7.475645001514076293e-01,1.977615690482346311e+00,1.230051190330938571e+00
4.125000000000000000e+01,7.503206094933320136e-01,1.977420330908345125e+00,1.227099721415013001e+00
4.130000000000000426e+01,7.530767188352567310e-01,1.977224971334343939e+00,1.224148252499087208e+00
4.135000000000000142e+01,7.558328281771811152e-01,1.977029611760342753e+00,1.221196783583161638e+00
4.140000000000000568e+01,7.585889375191059436e-01,1.976834252186341345e+00,1.218245314667235402e+00
4.145000000000000284e+01,7.613450468610302169e-01,1.976638892612340159e+00,1.215293845751309831e+00
4.150000000000000000e+01,7.641011562029546011e-01,1.976443533038338973e+00,1.212342376835384261e+00
4.155000000000000426e+01,7.668572655448793185e-01,1.976248173464337787e+00,1.209390907919458469e+00
4.160000000000000142e+01,7.696133748868037028e-01,1.976052813890336379e+00,1.206439439003532677e+00
4.165000000000000568e+01,7.723694842287284201e-01,1.975857454316335193e+00,1.203487970087606662e+00
4.170000000000000284e+01,7.751255935706528044e-01,1.975662094742334007e+00,1.200536501171681092e+00
4.175000000000000000e+01,7.778817029125771887e-01,1.975466735168332821e+00,1.197585032255755522e+00
4.180000000000000426e+01,7.806378122545019060e-01,1.975271375594331413e+00,1.194633563339829507e+00
4.185000000000000142e+01,7.833939215964262903e-01,1.975076016020330227e+00,1.191682094423903937e+00
4.190000000000000568e+01,7.861500309383510077e-01,1.974880656446329041e+00,1.188730625507977923e+00
4.195000000000000284e+01,7.889061402802753920e-01,1.974685296872327855e+00,1.185779156592052352e+00
4.200000000000000000e+01,7.916622496221997762e-01,1.974489937298326447e+00,1.182827687676126782e+00
4.205000000000000426e+01,7.944183589641244936e-01,1.974294577724325261e+00,1.179876218760200768e+00
4.210000000000000142e+01,7.971744683060488779e-01,1.974099218150324075e+00,1.176924749844275198e+00
4.215000000000000568e+01,7.999305776479735952e-01,1.973903858576322889e+00,1.173973280928349183e+00
4.220000000000000284e+01,8.026866869898979795e-01,1.973708499002321481e+00,1.171021812012423613e+00
4.225000000000000000e+01,8.054427963318223638e-01,1.973513139428320295e+00,1.168070343096498043e+00
4.230000000000000426e+01,8.081989056737470811e-01,1.973317779854319109e+00,1.165118874180572028e+00
4.235000000000000142e+01,8.109550150156714654e-01,1.973122420280317924e+00,1.162167405264646458e+00
4.240000000000000568e+01,8.137111243575961828e-01,1.972927060706316515e+00,1.159215936348720444e+00
4.245000000000000284e+01,8.164672336995205670e-01,1.972731701132315330e+00,1.156264467432794874e+00
4.250000000000000000e+01,8.192233430414448403e-01,1.972536341558314144e+00,1.153312998516869303e+00
4.255000000000000426e+01,8.219794523833696687e-01,1.972340981984312958e+00,1.150361529600943289e+00
4.260000000000000142e+01,8.247355617252940529e-01,1.972145622410311772e+00,1.147410060685017719e+00
4.265000000000000568e+01,8.274916710672187703e-01,1.971950262836310364e+00,1.144458591769091704e+00
4.270000000000000284e+01,8.302477804091430436e-01,1.971754903262309178e+00,1.141507122853166134e+00
4.275000000000000000e+01,8.330038897510674278e-01,1.971559543688307992e+00,1.138555653937240564e+00
4.280000000000000426e+01,8.357599990929922562e-01,1.971364184114306806e+00,1.135604185021314549e+00
4.285000000000000142e+01,8.385161084349165295e-01,1.971168824540305398e+00,1.132652716105388979e+00
4.290000000000000568e+01,8.412722177768413578e-01,1.970973464966304212e+00,1.129701247189462965e+00
4.295000000000000284e+01,8.440283271187656311e-01,1.970778105392303026e+00,1.126749778273537395e+00
4.300000000000000000e+01,8.467844364606900154e-01,1.970582745818301840e+00,1.123798309357611824e+00
4.305000000000000426e+01,8.495405458026148438e-01,1.970387386244300432e+00,1.120846840441685588e+00
4.310000000000000142e+01,8.522966551445391170e-01,1.970192026670299246e+00,1.117895371525760240e+00
4.315000000000000568e+01,8.550527644864638344e-01,1.969996667096298060e+00,1.114943902609834225e+00
4.320000000000000284e+01,8.578088738283882186e-01,1.969801307522296874e+00,1.111992433693908655e+00
4.325000000000000000e+01,8.605649831703126029e-01,1.969605947948295688e+00,1.109040964777983085e+00
4.330000000000000426e+01,8.633210925122373203e-01,1.969410588374294280e+00,1.106089495862057070e+00
4.335000000000000142e+01,8.660772018541617046e-01,1.969215228800293094e+00,1.103138026946131500e+00
4.340000000000000568e+01,8.688333111960864219e-01,1.969019869226291908e+00,1.100186558030205486e+00
4.345000000000000284e+01,8.715894205380108062e-01,1.968824509652290722e+00,1.097235089114279916e+00
4.350000000000000000e+01,8.743455298799351905e-01,1.968629150078289314e+00,1.094283620198354123e+00
4.355000000000000426e+01,8.771016392218599078e-01,1.968433790504288128e+00,1.091332151282428331e+00
4.360000000000000142e+01,8.798577485637842921e-01,1.968238430930286942e+00,1.088380682366502761e+00
4.365000000000000568e+01,8.826138579057090094e-01,1.968043071356285756e+00,1.085429213450576746e+00
4.370000000000000284e+01,8.853699672476333937e-01,1.967847711782284348e+00,1.082477744534650954e+00
4.375000000000000000e+01,8.881260765895577780e-01,1.967652352208283162e+00,1.079526275618725384e+00
4.380000000000000426e+01,8.908821859314824954e-01,1.967456992634281976e+00,1.076574806702799592e+00
4.385000000000000142e+01,8.936382952734068796e-01,1.967261633060280790e+00,1.073623337786874021e+00
4.390000000000000568e+01,8.963944046153315970e-01,1.967066273486279382e+00,1.070671868870947785e+00
4.395000000000000284e+01,8.991505139572559813e-01,1.966870913912278196e+00,1.067720399955022215e+00
4.400000000000000000e+01,9.019066232991803655e-01,1.966675554338277010e+00,1.064768931039096644e+00
4.405000000000000426e+01,9.048832595606466356e-01,1.966480194764275824e+00,1.061596935203629188e+00
4.410000000000000142e+01,9.078598958221228976e-01,1.966284835190274638e+00,1.058424939368151740e+00
4.415000000000000568e+01,9.108365320835997148e-01,1.966089475616273230e+00,1.055252943532673626e+00
4.420000000000000284e+01,9.138131683450759768e-01,1.965894116042272044e+00,1.052080947697195956e+00
4.425000000000000000e+01,9.167898046065523499e-01,1.965698756468270858e+00,1.048908951861718508e+00
4.430000000000000426e+01,9.197664408680290560e-01,1.965503396894269672e+00,1.045736956026240616e+00
4.435000000000000142e+01,9.227430771295054290e-01,1.965308037320268264e+00,1.042564960190762946e+00
4.440000000000000568e+01,9.257197133909821352e-01,1.965112677746267078e+00,1.039392964355284832e+00
4.445000000000000284e+01,9.286963496524585082e-01,1.964917318172265892e+00,1.036220968519807384e+00
4.450000000000000000e+01,9.316729859139347703e-01,1.964721958598264706e+00,1.033048972684329936e+00
4.455000000000000426e+01,9.346496221754115874e-01,1.964526599024263298e+00,1.029876976848851822e+00
4.460000000000000142e+01,9.376262584368878494e-01,1.964331239450262112e+00,1.026704981013374152e+00
4.465000000000000568e+01,9.406028946983645556e-01,1.964135879876260926e+00,1.023532985177896482e+00
4.470000000000000284e+01,9.435795309598409286e-01,1.963940520302259740e+00,1.020360989342418812e+00
4.475000000000000000e+01,9.465561672213173017e-01,1.963745160728258332e+00,1.017188993506941141e+00
4.480000000000000426e+01,9.495328034827940078e-01,1.963549801154257146e+00,1.014016997671463027e+00
4.485000000000000142e+01,9.525094397442702698e-01,1.963354441580255960e+00,1.010845001835985801e+00
